loc,length,bug type,approach
1008,1,Timestamp-Dependency,code snippet injection
1001,1,Timestamp-Dependency,code snippet injection
1884,1,Timestamp-Dependency,code snippet injection
1821,1,Timestamp-Dependency,code snippet injection
1715,1,Timestamp-Dependency,code snippet injection
1708,3,Timestamp-Dependency,code snippet injection
1082,3,Timestamp-Dependency,code snippet injection
1069,5,Timestamp-Dependency,code snippet injection
1058,4,Timestamp-Dependency,code snippet injection
1048,3,Timestamp-Dependency,code snippet injection
1035,5,Timestamp-Dependency,code snippet injection
1018,4,Timestamp-Dependency,code snippet injection
964,5,Timestamp-Dependency,code snippet injection
920,4,Timestamp-Dependency,code snippet injection
909,3,Timestamp-Dependency,code snippet injection
870,9,Timestamp-Dependency,code snippet injection
859,3,Timestamp-Dependency,code snippet injection
822,5,Timestamp-Dependency,code snippet injection
775,9,Timestamp-Dependency,code snippet injection
756,5,Timestamp-Dependency,code snippet injection
738,9,Timestamp-Dependency,code snippet injection
696,5,Timestamp-Dependency,code snippet injection
650,3,Timestamp-Dependency,code snippet injection
629,9,Timestamp-Dependency,code snippet injection
611,9,Timestamp-Dependency,code snippet injection
602,4,Timestamp-Dependency,code snippet injection
579,9,Timestamp-Dependency,code snippet injection
539,5,Timestamp-Dependency,code snippet injection
268,9,Timestamp-Dependency,code snippet injection
211,3,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
80,4,Timestamp-Dependency,code snippet injection
1688,4,Timestamp-Dependency,code snippet injection
64,4,Timestamp-Dependency,code snippet injection
42,9,Timestamp-Dependency,code snippet injection
34,5,Timestamp-Dependency,code snippet injection
