loc,length,bug type,approach
273,1,Timestamp-Dependency,code snippet injection
188,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
65,1,Timestamp-Dependency,code snippet injection
18,1,Timestamp-Dependency,code snippet injection
599,3,Timestamp-Dependency,code snippet injection
578,3,Timestamp-Dependency,code snippet injection
562,5,Timestamp-Dependency,code snippet injection
553,4,Timestamp-Dependency,code snippet injection
545,3,Timestamp-Dependency,code snippet injection
464,5,Timestamp-Dependency,code snippet injection
456,4,Timestamp-Dependency,code snippet injection
447,5,Timestamp-Dependency,code snippet injection
439,4,Timestamp-Dependency,code snippet injection
432,3,Timestamp-Dependency,code snippet injection
407,9,Timestamp-Dependency,code snippet injection
383,3,Timestamp-Dependency,code snippet injection
362,5,Timestamp-Dependency,code snippet injection
343,9,Timestamp-Dependency,code snippet injection
322,5,Timestamp-Dependency,code snippet injection
273,9,Timestamp-Dependency,code snippet injection
267,5,Timestamp-Dependency,code snippet injection
263,3,Timestamp-Dependency,code snippet injection
243,9,Timestamp-Dependency,code snippet injection
225,9,Timestamp-Dependency,code snippet injection
188,4,Timestamp-Dependency,code snippet injection
178,9,Timestamp-Dependency,code snippet injection
122,5,Timestamp-Dependency,code snippet injection
105,9,Timestamp-Dependency,code snippet injection
52,3,Timestamp-Dependency,code snippet injection
29,3,Timestamp-Dependency,code snippet injection
507,4,Timestamp-Dependency,code snippet injection
500,4,Timestamp-Dependency,code snippet injection
493,4,Timestamp-Dependency,code snippet injection
483,9,Timestamp-Dependency,code snippet injection
477,5,Timestamp-Dependency,code snippet injection
297,5,Timestamp-Dependency,code snippet injection
205,3,Timestamp-Dependency,code snippet injection
172,4,Timestamp-Dependency,code snippet injection
70,9,Timestamp-Dependency,code snippet injection
11,4,Timestamp-Dependency,code snippet injection
