loc,length,bug type,approach
39,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
146,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
130,3,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
103,5,Timestamp-Dependency,code snippet injection
94,4,Timestamp-Dependency,code snippet injection
85,3,Timestamp-Dependency,code snippet injection
74,5,Timestamp-Dependency,code snippet injection
33,4,Timestamp-Dependency,code snippet injection
27,5,Timestamp-Dependency,code snippet injection
22,4,Timestamp-Dependency,code snippet injection
18,3,Timestamp-Dependency,code snippet injection
8,9,Timestamp-Dependency,code snippet injection
4,3,Timestamp-Dependency,code snippet injection
61,5,Timestamp-Dependency,code snippet injection
51,9,Timestamp-Dependency,code snippet injection
45,5,Timestamp-Dependency,code snippet injection
