loc,length,bug type,approach
959,1,Timestamp-Dependency,code snippet injection
955,1,Timestamp-Dependency,code snippet injection
953,1,Timestamp-Dependency,code snippet injection
951,1,Timestamp-Dependency,code snippet injection
949,1,Timestamp-Dependency,code snippet injection
945,3,Timestamp-Dependency,code snippet injection
941,3,Timestamp-Dependency,code snippet injection
458,5,Timestamp-Dependency,code snippet injection
1193,4,Timestamp-Dependency,code snippet injection
1184,3,Timestamp-Dependency,code snippet injection
1173,5,Timestamp-Dependency,code snippet injection
1162,4,Timestamp-Dependency,code snippet injection
1149,5,Timestamp-Dependency,code snippet injection
1125,4,Timestamp-Dependency,code snippet injection
1105,3,Timestamp-Dependency,code snippet injection
1076,9,Timestamp-Dependency,code snippet injection
1068,3,Timestamp-Dependency,code snippet injection
1057,5,Timestamp-Dependency,code snippet injection
1039,9,Timestamp-Dependency,code snippet injection
1026,5,Timestamp-Dependency,code snippet injection
1003,9,Timestamp-Dependency,code snippet injection
994,5,Timestamp-Dependency,code snippet injection
907,3,Timestamp-Dependency,code snippet injection
891,9,Timestamp-Dependency,code snippet injection
876,9,Timestamp-Dependency,code snippet injection
866,4,Timestamp-Dependency,code snippet injection
853,9,Timestamp-Dependency,code snippet injection
819,5,Timestamp-Dependency,code snippet injection
798,9,Timestamp-Dependency,code snippet injection
793,3,Timestamp-Dependency,code snippet injection
549,3,Timestamp-Dependency,code snippet injection
536,4,Timestamp-Dependency,code snippet injection
524,4,Timestamp-Dependency,code snippet injection
508,4,Timestamp-Dependency,code snippet injection
484,9,Timestamp-Dependency,code snippet injection
472,5,Timestamp-Dependency,code snippet injection
435,5,Timestamp-Dependency,code snippet injection
427,3,Timestamp-Dependency,code snippet injection
418,4,Timestamp-Dependency,code snippet injection
124,9,Timestamp-Dependency,code snippet injection
105,4,Timestamp-Dependency,code snippet injection
85,9,Timestamp-Dependency,code snippet injection
78,3,Timestamp-Dependency,code snippet injection
64,4,Timestamp-Dependency,code snippet injection
44,5,Timestamp-Dependency,code snippet injection
