loc,length,bug type,approach
359,1,Timestamp-Dependency,code snippet injection
357,1,Timestamp-Dependency,code snippet injection
223,1,Timestamp-Dependency,code snippet injection
506,1,Timestamp-Dependency,code snippet injection
503,1,Timestamp-Dependency,code snippet injection
477,3,Timestamp-Dependency,code snippet injection
460,3,Timestamp-Dependency,code snippet injection
434,5,Timestamp-Dependency,code snippet injection
418,4,Timestamp-Dependency,code snippet injection
383,3,Timestamp-Dependency,code snippet injection
346,5,Timestamp-Dependency,code snippet injection
334,4,Timestamp-Dependency,code snippet injection
324,5,Timestamp-Dependency,code snippet injection
312,4,Timestamp-Dependency,code snippet injection
280,3,Timestamp-Dependency,code snippet injection
263,9,Timestamp-Dependency,code snippet injection
256,3,Timestamp-Dependency,code snippet injection
246,5,Timestamp-Dependency,code snippet injection
233,9,Timestamp-Dependency,code snippet injection
213,5,Timestamp-Dependency,code snippet injection
127,9,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
111,3,Timestamp-Dependency,code snippet injection
98,9,Timestamp-Dependency,code snippet injection
82,9,Timestamp-Dependency,code snippet injection
74,4,Timestamp-Dependency,code snippet injection
61,9,Timestamp-Dependency,code snippet injection
201,5,Timestamp-Dependency,code snippet injection
191,9,Timestamp-Dependency,code snippet injection
187,3,Timestamp-Dependency,code snippet injection
183,3,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
173,4,Timestamp-Dependency,code snippet injection
168,4,Timestamp-Dependency,code snippet injection
158,9,Timestamp-Dependency,code snippet injection
152,5,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
