loc,length,bug type,approach
1836,1,Timestamp-Dependency,code snippet injection
1826,1,Timestamp-Dependency,code snippet injection
1817,1,Timestamp-Dependency,code snippet injection
1808,1,Timestamp-Dependency,code snippet injection
1799,1,Timestamp-Dependency,code snippet injection
1788,3,Timestamp-Dependency,code snippet injection
1776,3,Timestamp-Dependency,code snippet injection
1763,5,Timestamp-Dependency,code snippet injection
1666,4,Timestamp-Dependency,code snippet injection
1626,3,Timestamp-Dependency,code snippet injection
1607,5,Timestamp-Dependency,code snippet injection
1554,4,Timestamp-Dependency,code snippet injection
1501,5,Timestamp-Dependency,code snippet injection
1482,4,Timestamp-Dependency,code snippet injection
1460,3,Timestamp-Dependency,code snippet injection
1429,9,Timestamp-Dependency,code snippet injection
1402,3,Timestamp-Dependency,code snippet injection
1379,5,Timestamp-Dependency,code snippet injection
1342,9,Timestamp-Dependency,code snippet injection
1328,5,Timestamp-Dependency,code snippet injection
1311,9,Timestamp-Dependency,code snippet injection
1298,5,Timestamp-Dependency,code snippet injection
1287,3,Timestamp-Dependency,code snippet injection
1270,9,Timestamp-Dependency,code snippet injection
1253,9,Timestamp-Dependency,code snippet injection
1237,4,Timestamp-Dependency,code snippet injection
1215,9,Timestamp-Dependency,code snippet injection
1200,5,Timestamp-Dependency,code snippet injection
1182,9,Timestamp-Dependency,code snippet injection
1168,3,Timestamp-Dependency,code snippet injection
1153,3,Timestamp-Dependency,code snippet injection
1136,4,Timestamp-Dependency,code snippet injection
1114,4,Timestamp-Dependency,code snippet injection
1101,4,Timestamp-Dependency,code snippet injection
1076,9,Timestamp-Dependency,code snippet injection
1063,5,Timestamp-Dependency,code snippet injection
945,5,Timestamp-Dependency,code snippet injection
927,3,Timestamp-Dependency,code snippet injection
908,4,Timestamp-Dependency,code snippet injection
873,9,Timestamp-Dependency,code snippet injection
854,4,Timestamp-Dependency,code snippet injection
831,9,Timestamp-Dependency,code snippet injection
804,3,Timestamp-Dependency,code snippet injection
787,4,Timestamp-Dependency,code snippet injection
771,5,Timestamp-Dependency,code snippet injection
