loc,length,bug type,approach
355,1,Timestamp-Dependency,code snippet injection
351,1,Timestamp-Dependency,code snippet injection
342,1,Timestamp-Dependency,code snippet injection
328,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
251,3,Timestamp-Dependency,code snippet injection
245,3,Timestamp-Dependency,code snippet injection
237,5,Timestamp-Dependency,code snippet injection
213,4,Timestamp-Dependency,code snippet injection
207,3,Timestamp-Dependency,code snippet injection
199,5,Timestamp-Dependency,code snippet injection
189,4,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
174,3,Timestamp-Dependency,code snippet injection
164,9,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
154,5,Timestamp-Dependency,code snippet injection
141,9,Timestamp-Dependency,code snippet injection
135,5,Timestamp-Dependency,code snippet injection
124,9,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
103,3,Timestamp-Dependency,code snippet injection
93,9,Timestamp-Dependency,code snippet injection
83,9,Timestamp-Dependency,code snippet injection
77,4,Timestamp-Dependency,code snippet injection
65,9,Timestamp-Dependency,code snippet injection
57,5,Timestamp-Dependency,code snippet injection
45,9,Timestamp-Dependency,code snippet injection
41,3,Timestamp-Dependency,code snippet injection
37,3,Timestamp-Dependency,code snippet injection
32,4,Timestamp-Dependency,code snippet injection
27,4,Timestamp-Dependency,code snippet injection
311,4,Timestamp-Dependency,code snippet injection
301,9,Timestamp-Dependency,code snippet injection
289,5,Timestamp-Dependency,code snippet injection
