loc,length,bug type,approach
150,1,Timestamp-Dependency,code snippet injection
148,1,Timestamp-Dependency,code snippet injection
146,1,Timestamp-Dependency,code snippet injection
134,1,Timestamp-Dependency,code snippet injection
126,1,Timestamp-Dependency,code snippet injection
117,3,Timestamp-Dependency,code snippet injection
105,3,Timestamp-Dependency,code snippet injection
95,5,Timestamp-Dependency,code snippet injection
84,4,Timestamp-Dependency,code snippet injection
76,3,Timestamp-Dependency,code snippet injection
66,5,Timestamp-Dependency,code snippet injection
55,4,Timestamp-Dependency,code snippet injection
35,5,Timestamp-Dependency,code snippet injection
30,4,Timestamp-Dependency,code snippet injection
26,3,Timestamp-Dependency,code snippet injection
16,9,Timestamp-Dependency,code snippet injection
11,3,Timestamp-Dependency,code snippet injection
5,5,Timestamp-Dependency,code snippet injection
