loc,length,bug type,approach
432,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
132,1,Timestamp-Dependency,code snippet injection
51,1,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
589,3,Timestamp-Dependency,code snippet injection
575,3,Timestamp-Dependency,code snippet injection
560,5,Timestamp-Dependency,code snippet injection
546,4,Timestamp-Dependency,code snippet injection
533,3,Timestamp-Dependency,code snippet injection
518,5,Timestamp-Dependency,code snippet injection
504,4,Timestamp-Dependency,code snippet injection
479,5,Timestamp-Dependency,code snippet injection
448,4,Timestamp-Dependency,code snippet injection
420,3,Timestamp-Dependency,code snippet injection
401,9,Timestamp-Dependency,code snippet injection
382,3,Timestamp-Dependency,code snippet injection
332,5,Timestamp-Dependency,code snippet injection
314,9,Timestamp-Dependency,code snippet injection
256,5,Timestamp-Dependency,code snippet injection
243,9,Timestamp-Dependency,code snippet injection
232,5,Timestamp-Dependency,code snippet injection
164,3,Timestamp-Dependency,code snippet injection
153,9,Timestamp-Dependency,code snippet injection
142,9,Timestamp-Dependency,code snippet injection
127,4,Timestamp-Dependency,code snippet injection
116,9,Timestamp-Dependency,code snippet injection
90,5,Timestamp-Dependency,code snippet injection
62,9,Timestamp-Dependency,code snippet injection
467,3,Timestamp-Dependency,code snippet injection
463,3,Timestamp-Dependency,code snippet injection
458,4,Timestamp-Dependency,code snippet injection
349,4,Timestamp-Dependency,code snippet injection
222,4,Timestamp-Dependency,code snippet injection
210,9,Timestamp-Dependency,code snippet injection
204,5,Timestamp-Dependency,code snippet injection
189,5,Timestamp-Dependency,code snippet injection
185,3,Timestamp-Dependency,code snippet injection
180,4,Timestamp-Dependency,code snippet injection
104,9,Timestamp-Dependency,code snippet injection
44,4,Timestamp-Dependency,code snippet injection
