loc,length,bug type,approach
43,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
107,1,Timestamp-Dependency,code snippet injection
100,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
72,3,Timestamp-Dependency,code snippet injection
60,3,Timestamp-Dependency,code snippet injection
50,5,Timestamp-Dependency,code snippet injection
37,4,Timestamp-Dependency,code snippet injection
33,3,Timestamp-Dependency,code snippet injection
9,5,Timestamp-Dependency,code snippet injection
