loc,length,bug type,approach
610,1,Timestamp-Dependency,code snippet injection
605,1,Timestamp-Dependency,code snippet injection
583,1,Timestamp-Dependency,code snippet injection
562,1,Timestamp-Dependency,code snippet injection
553,1,Timestamp-Dependency,code snippet injection
546,3,Timestamp-Dependency,code snippet injection
539,3,Timestamp-Dependency,code snippet injection
518,5,Timestamp-Dependency,code snippet injection
499,4,Timestamp-Dependency,code snippet injection
492,3,Timestamp-Dependency,code snippet injection
481,5,Timestamp-Dependency,code snippet injection
471,4,Timestamp-Dependency,code snippet injection
461,5,Timestamp-Dependency,code snippet injection
452,4,Timestamp-Dependency,code snippet injection
444,3,Timestamp-Dependency,code snippet injection
430,9,Timestamp-Dependency,code snippet injection
258,3,Timestamp-Dependency,code snippet injection
250,5,Timestamp-Dependency,code snippet injection
238,9,Timestamp-Dependency,code snippet injection
230,5,Timestamp-Dependency,code snippet injection
193,9,Timestamp-Dependency,code snippet injection
184,5,Timestamp-Dependency,code snippet injection
174,3,Timestamp-Dependency,code snippet injection
158,9,Timestamp-Dependency,code snippet injection
142,9,Timestamp-Dependency,code snippet injection
130,4,Timestamp-Dependency,code snippet injection
117,9,Timestamp-Dependency,code snippet injection
108,5,Timestamp-Dependency,code snippet injection
94,9,Timestamp-Dependency,code snippet injection
87,3,Timestamp-Dependency,code snippet injection
81,3,Timestamp-Dependency,code snippet injection
73,4,Timestamp-Dependency,code snippet injection
66,4,Timestamp-Dependency,code snippet injection
44,4,Timestamp-Dependency,code snippet injection
30,9,Timestamp-Dependency,code snippet injection
20,5,Timestamp-Dependency,code snippet injection
414,5,Timestamp-Dependency,code snippet injection
410,3,Timestamp-Dependency,code snippet injection
404,4,Timestamp-Dependency,code snippet injection
394,9,Timestamp-Dependency,code snippet injection
388,4,Timestamp-Dependency,code snippet injection
214,9,Timestamp-Dependency,code snippet injection
210,3,Timestamp-Dependency,code snippet injection
205,4,Timestamp-Dependency,code snippet injection
57,5,Timestamp-Dependency,code snippet injection
