loc,length,bug type,approach
514,1,Timestamp-Dependency,code snippet injection
512,1,Timestamp-Dependency,code snippet injection
510,1,Timestamp-Dependency,code snippet injection
374,1,Timestamp-Dependency,code snippet injection
545,1,Timestamp-Dependency,code snippet injection
668,3,Timestamp-Dependency,code snippet injection
661,3,Timestamp-Dependency,code snippet injection
651,5,Timestamp-Dependency,code snippet injection
638,4,Timestamp-Dependency,code snippet injection
627,3,Timestamp-Dependency,code snippet injection
617,5,Timestamp-Dependency,code snippet injection
605,4,Timestamp-Dependency,code snippet injection
592,5,Timestamp-Dependency,code snippet injection
465,4,Timestamp-Dependency,code snippet injection
453,3,Timestamp-Dependency,code snippet injection
436,9,Timestamp-Dependency,code snippet injection
421,3,Timestamp-Dependency,code snippet injection
401,5,Timestamp-Dependency,code snippet injection
385,9,Timestamp-Dependency,code snippet injection
348,5,Timestamp-Dependency,code snippet injection
334,9,Timestamp-Dependency,code snippet injection
324,5,Timestamp-Dependency,code snippet injection
45,3,Timestamp-Dependency,code snippet injection
531,9,Timestamp-Dependency,code snippet injection
519,9,Timestamp-Dependency,code snippet injection
368,4,Timestamp-Dependency,code snippet injection
25,9,Timestamp-Dependency,code snippet injection
