loc,length,bug type,approach
92,1,Timestamp-Dependency,code snippet injection
36,1,Timestamp-Dependency,code snippet injection
203,1,Timestamp-Dependency,code snippet injection
195,1,Timestamp-Dependency,code snippet injection
172,1,Timestamp-Dependency,code snippet injection
157,3,Timestamp-Dependency,code snippet injection
121,3,Timestamp-Dependency,code snippet injection
110,5,Timestamp-Dependency,code snippet injection
101,4,Timestamp-Dependency,code snippet injection
41,3,Timestamp-Dependency,code snippet injection
26,5,Timestamp-Dependency,code snippet injection
78,4,Timestamp-Dependency,code snippet injection
72,5,Timestamp-Dependency,code snippet injection
67,4,Timestamp-Dependency,code snippet injection
59,3,Timestamp-Dependency,code snippet injection
49,9,Timestamp-Dependency,code snippet injection
18,3,Timestamp-Dependency,code snippet injection
