loc,length,bug type,approach
31,1,Timestamp-Dependency,code snippet injection
134,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
200,1,Timestamp-Dependency,code snippet injection
194,1,Timestamp-Dependency,code snippet injection
185,3,Timestamp-Dependency,code snippet injection
179,3,Timestamp-Dependency,code snippet injection
125,5,Timestamp-Dependency,code snippet injection
120,4,Timestamp-Dependency,code snippet injection
82,3,Timestamp-Dependency,code snippet injection
76,5,Timestamp-Dependency,code snippet injection
68,4,Timestamp-Dependency,code snippet injection
62,5,Timestamp-Dependency,code snippet injection
57,4,Timestamp-Dependency,code snippet injection
166,3,Timestamp-Dependency,code snippet injection
156,9,Timestamp-Dependency,code snippet injection
152,3,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
136,9,Timestamp-Dependency,code snippet injection
113,5,Timestamp-Dependency,code snippet injection
