loc,length,bug type,approach
960,1,Timestamp-Dependency,code snippet injection
956,1,Timestamp-Dependency,code snippet injection
954,1,Timestamp-Dependency,code snippet injection
952,1,Timestamp-Dependency,code snippet injection
950,1,Timestamp-Dependency,code snippet injection
946,3,Timestamp-Dependency,code snippet injection
942,3,Timestamp-Dependency,code snippet injection
459,5,Timestamp-Dependency,code snippet injection
1184,4,Timestamp-Dependency,code snippet injection
1175,3,Timestamp-Dependency,code snippet injection
1162,5,Timestamp-Dependency,code snippet injection
1150,4,Timestamp-Dependency,code snippet injection
1125,5,Timestamp-Dependency,code snippet injection
1104,4,Timestamp-Dependency,code snippet injection
1081,3,Timestamp-Dependency,code snippet injection
1067,9,Timestamp-Dependency,code snippet injection
1058,3,Timestamp-Dependency,code snippet injection
1044,5,Timestamp-Dependency,code snippet injection
1027,9,Timestamp-Dependency,code snippet injection
1008,5,Timestamp-Dependency,code snippet injection
995,9,Timestamp-Dependency,code snippet injection
906,5,Timestamp-Dependency,code snippet injection
896,3,Timestamp-Dependency,code snippet injection
881,9,Timestamp-Dependency,code snippet injection
866,9,Timestamp-Dependency,code snippet injection
858,4,Timestamp-Dependency,code snippet injection
820,9,Timestamp-Dependency,code snippet injection
803,5,Timestamp-Dependency,code snippet injection
792,9,Timestamp-Dependency,code snippet injection
548,3,Timestamp-Dependency,code snippet injection
536,3,Timestamp-Dependency,code snippet injection
524,4,Timestamp-Dependency,code snippet injection
508,4,Timestamp-Dependency,code snippet injection
489,4,Timestamp-Dependency,code snippet injection
473,9,Timestamp-Dependency,code snippet injection
436,5,Timestamp-Dependency,code snippet injection
426,5,Timestamp-Dependency,code snippet injection
418,3,Timestamp-Dependency,code snippet injection
129,4,Timestamp-Dependency,code snippet injection
105,9,Timestamp-Dependency,code snippet injection
90,4,Timestamp-Dependency,code snippet injection
77,9,Timestamp-Dependency,code snippet injection
64,3,Timestamp-Dependency,code snippet injection
45,4,Timestamp-Dependency,code snippet injection
36,5,Timestamp-Dependency,code snippet injection
