loc,length,bug type,approach
22,1,Timestamp-Dependency,code snippet injection
20,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
76,1,Timestamp-Dependency,code snippet injection
64,3,Timestamp-Dependency,code snippet injection
16,3,Timestamp-Dependency,code snippet injection
10,5,Timestamp-Dependency,code snippet injection
5,4,Timestamp-Dependency,code snippet injection
56,3,Timestamp-Dependency,code snippet injection
50,5,Timestamp-Dependency,code snippet injection
42,4,Timestamp-Dependency,code snippet injection
36,5,Timestamp-Dependency,code snippet injection
31,4,Timestamp-Dependency,code snippet injection
27,3,Timestamp-Dependency,code snippet injection
