loc,length,bug type,approach
335,1,Timestamp-Dependency,code snippet injection
333,1,Timestamp-Dependency,code snippet injection
291,1,Timestamp-Dependency,code snippet injection
206,1,Timestamp-Dependency,code snippet injection
204,1,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
111,3,Timestamp-Dependency,code snippet injection
49,5,Timestamp-Dependency,code snippet injection
44,4,Timestamp-Dependency,code snippet injection
611,3,Timestamp-Dependency,code snippet injection
564,5,Timestamp-Dependency,code snippet injection
540,4,Timestamp-Dependency,code snippet injection
519,5,Timestamp-Dependency,code snippet injection
501,4,Timestamp-Dependency,code snippet injection
480,3,Timestamp-Dependency,code snippet injection
456,9,Timestamp-Dependency,code snippet injection
443,3,Timestamp-Dependency,code snippet injection
429,5,Timestamp-Dependency,code snippet injection
380,9,Timestamp-Dependency,code snippet injection
367,5,Timestamp-Dependency,code snippet injection
317,9,Timestamp-Dependency,code snippet injection
268,5,Timestamp-Dependency,code snippet injection
254,3,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
169,9,Timestamp-Dependency,code snippet injection
155,4,Timestamp-Dependency,code snippet injection
127,9,Timestamp-Dependency,code snippet injection
38,5,Timestamp-Dependency,code snippet injection
28,9,Timestamp-Dependency,code snippet injection
24,3,Timestamp-Dependency,code snippet injection
20,3,Timestamp-Dependency,code snippet injection
15,4,Timestamp-Dependency,code snippet injection
10,4,Timestamp-Dependency,code snippet injection
600,4,Timestamp-Dependency,code snippet injection
590,9,Timestamp-Dependency,code snippet injection
584,5,Timestamp-Dependency,code snippet injection
578,5,Timestamp-Dependency,code snippet injection
418,3,Timestamp-Dependency,code snippet injection
412,4,Timestamp-Dependency,code snippet injection
401,9,Timestamp-Dependency,code snippet injection
338,4,Timestamp-Dependency,code snippet injection
280,9,Timestamp-Dependency,code snippet injection
199,3,Timestamp-Dependency,code snippet injection
193,4,Timestamp-Dependency,code snippet injection
185,5,Timestamp-Dependency,code snippet injection
