loc,length,bug type,approach
643,1,Timestamp-Dependency,code snippet injection
790,1,Timestamp-Dependency,code snippet injection
677,1,Timestamp-Dependency,code snippet injection
895,1,Timestamp-Dependency,code snippet injection
890,1,Timestamp-Dependency,code snippet injection
883,3,Timestamp-Dependency,code snippet injection
862,3,Timestamp-Dependency,code snippet injection
853,5,Timestamp-Dependency,code snippet injection
839,4,Timestamp-Dependency,code snippet injection
830,3,Timestamp-Dependency,code snippet injection
813,5,Timestamp-Dependency,code snippet injection
796,4,Timestamp-Dependency,code snippet injection
730,5,Timestamp-Dependency,code snippet injection
717,4,Timestamp-Dependency,code snippet injection
706,3,Timestamp-Dependency,code snippet injection
685,9,Timestamp-Dependency,code snippet injection
666,3,Timestamp-Dependency,code snippet injection
654,5,Timestamp-Dependency,code snippet injection
588,9,Timestamp-Dependency,code snippet injection
572,5,Timestamp-Dependency,code snippet injection
542,9,Timestamp-Dependency,code snippet injection
518,5,Timestamp-Dependency,code snippet injection
498,3,Timestamp-Dependency,code snippet injection
466,9,Timestamp-Dependency,code snippet injection
438,9,Timestamp-Dependency,code snippet injection
417,4,Timestamp-Dependency,code snippet injection
390,9,Timestamp-Dependency,code snippet injection
373,5,Timestamp-Dependency,code snippet injection
357,9,Timestamp-Dependency,code snippet injection
341,3,Timestamp-Dependency,code snippet injection
331,3,Timestamp-Dependency,code snippet injection
40,4,Timestamp-Dependency,code snippet injection
31,4,Timestamp-Dependency,code snippet injection
22,4,Timestamp-Dependency,code snippet injection
775,9,Timestamp-Dependency,code snippet injection
768,5,Timestamp-Dependency,code snippet injection
762,5,Timestamp-Dependency,code snippet injection
757,3,Timestamp-Dependency,code snippet injection
752,4,Timestamp-Dependency,code snippet injection
741,9,Timestamp-Dependency,code snippet injection
637,4,Timestamp-Dependency,code snippet injection
314,9,Timestamp-Dependency,code snippet injection
309,3,Timestamp-Dependency,code snippet injection
303,4,Timestamp-Dependency,code snippet injection
