loc,length,bug type,approach
740,1,Timestamp-Dependency,code snippet injection
738,1,Timestamp-Dependency,code snippet injection
657,1,Timestamp-Dependency,code snippet injection
655,1,Timestamp-Dependency,code snippet injection
582,1,Timestamp-Dependency,code snippet injection
578,3,Timestamp-Dependency,code snippet injection
502,3,Timestamp-Dependency,code snippet injection
496,5,Timestamp-Dependency,code snippet injection
328,4,Timestamp-Dependency,code snippet injection
324,3,Timestamp-Dependency,code snippet injection
880,5,Timestamp-Dependency,code snippet injection
865,4,Timestamp-Dependency,code snippet injection
856,5,Timestamp-Dependency,code snippet injection
848,4,Timestamp-Dependency,code snippet injection
841,3,Timestamp-Dependency,code snippet injection
828,9,Timestamp-Dependency,code snippet injection
813,3,Timestamp-Dependency,code snippet injection
803,5,Timestamp-Dependency,code snippet injection
789,9,Timestamp-Dependency,code snippet injection
780,5,Timestamp-Dependency,code snippet injection
767,9,Timestamp-Dependency,code snippet injection
758,5,Timestamp-Dependency,code snippet injection
728,3,Timestamp-Dependency,code snippet injection
714,9,Timestamp-Dependency,code snippet injection
700,9,Timestamp-Dependency,code snippet injection
692,4,Timestamp-Dependency,code snippet injection
679,9,Timestamp-Dependency,code snippet injection
665,5,Timestamp-Dependency,code snippet injection
639,9,Timestamp-Dependency,code snippet injection
628,3,Timestamp-Dependency,code snippet injection
601,3,Timestamp-Dependency,code snippet injection
590,4,Timestamp-Dependency,code snippet injection
565,4,Timestamp-Dependency,code snippet injection
556,4,Timestamp-Dependency,code snippet injection
542,9,Timestamp-Dependency,code snippet injection
533,5,Timestamp-Dependency,code snippet injection
524,5,Timestamp-Dependency,code snippet injection
512,3,Timestamp-Dependency,code snippet injection
485,4,Timestamp-Dependency,code snippet injection
469,9,Timestamp-Dependency,code snippet injection
458,4,Timestamp-Dependency,code snippet injection
442,9,Timestamp-Dependency,code snippet injection
419,3,Timestamp-Dependency,code snippet injection
406,4,Timestamp-Dependency,code snippet injection
385,5,Timestamp-Dependency,code snippet injection
