loc,length,bug type,approach
126,1,Timestamp-Dependency,code snippet injection
92,1,Timestamp-Dependency,code snippet injection
90,1,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
367,1,Timestamp-Dependency,code snippet injection
357,3,Timestamp-Dependency,code snippet injection
346,3,Timestamp-Dependency,code snippet injection
328,5,Timestamp-Dependency,code snippet injection
315,4,Timestamp-Dependency,code snippet injection
292,3,Timestamp-Dependency,code snippet injection
273,5,Timestamp-Dependency,code snippet injection
255,4,Timestamp-Dependency,code snippet injection
243,5,Timestamp-Dependency,code snippet injection
232,4,Timestamp-Dependency,code snippet injection
161,3,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
132,3,Timestamp-Dependency,code snippet injection
104,5,Timestamp-Dependency,code snippet injection
80,9,Timestamp-Dependency,code snippet injection
74,5,Timestamp-Dependency,code snippet injection
64,9,Timestamp-Dependency,code snippet injection
58,5,Timestamp-Dependency,code snippet injection
54,3,Timestamp-Dependency,code snippet injection
44,9,Timestamp-Dependency,code snippet injection
209,9,Timestamp-Dependency,code snippet injection
204,4,Timestamp-Dependency,code snippet injection
193,9,Timestamp-Dependency,code snippet injection
187,5,Timestamp-Dependency,code snippet injection
177,9,Timestamp-Dependency,code snippet injection
173,3,Timestamp-Dependency,code snippet injection
121,3,Timestamp-Dependency,code snippet injection
116,4,Timestamp-Dependency,code snippet injection
