loc,length,bug type,approach
217,1,Timestamp-Dependency,code snippet injection
183,1,Timestamp-Dependency,code snippet injection
181,1,Timestamp-Dependency,code snippet injection
47,1,Timestamp-Dependency,code snippet injection
85,1,Timestamp-Dependency,code snippet injection
339,3,Timestamp-Dependency,code snippet injection
317,3,Timestamp-Dependency,code snippet injection
304,5,Timestamp-Dependency,code snippet injection
293,4,Timestamp-Dependency,code snippet injection
282,3,Timestamp-Dependency,code snippet injection
273,5,Timestamp-Dependency,code snippet injection
261,4,Timestamp-Dependency,code snippet injection
211,5,Timestamp-Dependency,code snippet injection
204,4,Timestamp-Dependency,code snippet injection
200,3,Timestamp-Dependency,code snippet injection
190,9,Timestamp-Dependency,code snippet injection
177,3,Timestamp-Dependency,code snippet injection
171,5,Timestamp-Dependency,code snippet injection
161,9,Timestamp-Dependency,code snippet injection
155,5,Timestamp-Dependency,code snippet injection
139,9,Timestamp-Dependency,code snippet injection
125,5,Timestamp-Dependency,code snippet injection
114,3,Timestamp-Dependency,code snippet injection
93,9,Timestamp-Dependency,code snippet injection
68,9,Timestamp-Dependency,code snippet injection
57,4,Timestamp-Dependency,code snippet injection
244,9,Timestamp-Dependency,code snippet injection
238,5,Timestamp-Dependency,code snippet injection
228,9,Timestamp-Dependency,code snippet injection
42,3,Timestamp-Dependency,code snippet injection
