loc,length,bug type,approach
252,1,Timestamp-Dependency,code snippet injection
595,1,Timestamp-Dependency,code snippet injection
576,1,Timestamp-Dependency,code snippet injection
561,1,Timestamp-Dependency,code snippet injection
538,1,Timestamp-Dependency,code snippet injection
521,3,Timestamp-Dependency,code snippet injection
499,3,Timestamp-Dependency,code snippet injection
485,5,Timestamp-Dependency,code snippet injection
474,4,Timestamp-Dependency,code snippet injection
459,3,Timestamp-Dependency,code snippet injection
438,5,Timestamp-Dependency,code snippet injection
424,4,Timestamp-Dependency,code snippet injection
412,5,Timestamp-Dependency,code snippet injection
396,4,Timestamp-Dependency,code snippet injection
371,3,Timestamp-Dependency,code snippet injection
340,9,Timestamp-Dependency,code snippet injection
324,3,Timestamp-Dependency,code snippet injection
312,5,Timestamp-Dependency,code snippet injection
291,9,Timestamp-Dependency,code snippet injection
241,5,Timestamp-Dependency,code snippet injection
230,9,Timestamp-Dependency,code snippet injection
222,5,Timestamp-Dependency,code snippet injection
217,3,Timestamp-Dependency,code snippet injection
