loc,length,bug type,approach
26,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
227,1,Timestamp-Dependency,code snippet injection
213,1,Timestamp-Dependency,code snippet injection
205,1,Timestamp-Dependency,code snippet injection
189,3,Timestamp-Dependency,code snippet injection
129,3,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
109,4,Timestamp-Dependency,code snippet injection
99,3,Timestamp-Dependency,code snippet injection
85,5,Timestamp-Dependency,code snippet injection
75,4,Timestamp-Dependency,code snippet injection
66,5,Timestamp-Dependency,code snippet injection
57,4,Timestamp-Dependency,code snippet injection
44,3,Timestamp-Dependency,code snippet injection
32,9,Timestamp-Dependency,code snippet injection
175,3,Timestamp-Dependency,code snippet injection
169,5,Timestamp-Dependency,code snippet injection
158,9,Timestamp-Dependency,code snippet injection
152,5,Timestamp-Dependency,code snippet injection
142,9,Timestamp-Dependency,code snippet injection
136,5,Timestamp-Dependency,code snippet injection
22,3,Timestamp-Dependency,code snippet injection
