loc,length,bug type,approach
2033,1,Timestamp-Dependency,code snippet injection
1449,1,Timestamp-Dependency,code snippet injection
1447,1,Timestamp-Dependency,code snippet injection
423,1,Timestamp-Dependency,code snippet injection
849,1,Timestamp-Dependency,code snippet injection
2279,3,Timestamp-Dependency,code snippet injection
2263,3,Timestamp-Dependency,code snippet injection
2234,5,Timestamp-Dependency,code snippet injection
2217,4,Timestamp-Dependency,code snippet injection
2210,3,Timestamp-Dependency,code snippet injection
2201,5,Timestamp-Dependency,code snippet injection
2150,4,Timestamp-Dependency,code snippet injection
2130,5,Timestamp-Dependency,code snippet injection
2112,4,Timestamp-Dependency,code snippet injection
2103,3,Timestamp-Dependency,code snippet injection
2069,9,Timestamp-Dependency,code snippet injection
1840,3,Timestamp-Dependency,code snippet injection
1834,5,Timestamp-Dependency,code snippet injection
1824,9,Timestamp-Dependency,code snippet injection
1818,5,Timestamp-Dependency,code snippet injection
1808,9,Timestamp-Dependency,code snippet injection
1802,5,Timestamp-Dependency,code snippet injection
1798,3,Timestamp-Dependency,code snippet injection
1788,9,Timestamp-Dependency,code snippet injection
1778,9,Timestamp-Dependency,code snippet injection
1773,4,Timestamp-Dependency,code snippet injection
1763,9,Timestamp-Dependency,code snippet injection
1757,5,Timestamp-Dependency,code snippet injection
1747,9,Timestamp-Dependency,code snippet injection
1743,3,Timestamp-Dependency,code snippet injection
1739,3,Timestamp-Dependency,code snippet injection
1734,4,Timestamp-Dependency,code snippet injection
1729,4,Timestamp-Dependency,code snippet injection
1724,4,Timestamp-Dependency,code snippet injection
1714,9,Timestamp-Dependency,code snippet injection
1708,5,Timestamp-Dependency,code snippet injection
1702,5,Timestamp-Dependency,code snippet injection
1698,3,Timestamp-Dependency,code snippet injection
1693,4,Timestamp-Dependency,code snippet injection
1683,9,Timestamp-Dependency,code snippet injection
1678,4,Timestamp-Dependency,code snippet injection
1665,9,Timestamp-Dependency,code snippet injection
1661,3,Timestamp-Dependency,code snippet injection
1656,4,Timestamp-Dependency,code snippet injection
1650,5,Timestamp-Dependency,code snippet injection
