loc,length,bug type,approach
348,1,Timestamp-Dependency,code snippet injection
383,1,Timestamp-Dependency,code snippet injection
528,1,Timestamp-Dependency,code snippet injection
503,1,Timestamp-Dependency,code snippet injection
495,1,Timestamp-Dependency,code snippet injection
485,3,Timestamp-Dependency,code snippet injection
475,3,Timestamp-Dependency,code snippet injection
433,5,Timestamp-Dependency,code snippet injection
419,4,Timestamp-Dependency,code snippet injection
408,3,Timestamp-Dependency,code snippet injection
391,5,Timestamp-Dependency,code snippet injection
371,4,Timestamp-Dependency,code snippet injection
359,5,Timestamp-Dependency,code snippet injection
329,4,Timestamp-Dependency,code snippet injection
313,3,Timestamp-Dependency,code snippet injection
290,9,Timestamp-Dependency,code snippet injection
273,3,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
230,9,Timestamp-Dependency,code snippet injection
210,5,Timestamp-Dependency,code snippet injection
186,9,Timestamp-Dependency,code snippet injection
167,5,Timestamp-Dependency,code snippet injection
150,3,Timestamp-Dependency,code snippet injection
131,9,Timestamp-Dependency,code snippet injection
112,9,Timestamp-Dependency,code snippet injection
99,4,Timestamp-Dependency,code snippet injection
510,9,Timestamp-Dependency,code snippet injection
463,5,Timestamp-Dependency,code snippet injection
453,9,Timestamp-Dependency,code snippet injection
449,3,Timestamp-Dependency,code snippet injection
343,3,Timestamp-Dependency,code snippet injection
87,4,Timestamp-Dependency,code snippet injection
81,4,Timestamp-Dependency,code snippet injection
75,4,Timestamp-Dependency,code snippet injection
