loc,length,bug type,approach
1873,1,Timestamp-Dependency,code snippet injection
1864,1,Timestamp-Dependency,code snippet injection
1854,1,Timestamp-Dependency,code snippet injection
1846,1,Timestamp-Dependency,code snippet injection
1560,1,Timestamp-Dependency,code snippet injection
1549,3,Timestamp-Dependency,code snippet injection
1257,3,Timestamp-Dependency,code snippet injection
1247,5,Timestamp-Dependency,code snippet injection
1008,4,Timestamp-Dependency,code snippet injection
998,3,Timestamp-Dependency,code snippet injection
986,5,Timestamp-Dependency,code snippet injection
975,4,Timestamp-Dependency,code snippet injection
332,5,Timestamp-Dependency,code snippet injection
33,4,Timestamp-Dependency,code snippet injection
29,3,Timestamp-Dependency,code snippet injection
2570,9,Timestamp-Dependency,code snippet injection
2471,3,Timestamp-Dependency,code snippet injection
2420,5,Timestamp-Dependency,code snippet injection
2270,9,Timestamp-Dependency,code snippet injection
2179,5,Timestamp-Dependency,code snippet injection
2053,9,Timestamp-Dependency,code snippet injection
2037,5,Timestamp-Dependency,code snippet injection
1973,3,Timestamp-Dependency,code snippet injection
1919,9,Timestamp-Dependency,code snippet injection
1828,9,Timestamp-Dependency,code snippet injection
1806,4,Timestamp-Dependency,code snippet injection
1768,9,Timestamp-Dependency,code snippet injection
1739,5,Timestamp-Dependency,code snippet injection
1639,9,Timestamp-Dependency,code snippet injection
1535,3,Timestamp-Dependency,code snippet injection
1472,3,Timestamp-Dependency,code snippet injection
1443,4,Timestamp-Dependency,code snippet injection
1399,4,Timestamp-Dependency,code snippet injection
1383,4,Timestamp-Dependency,code snippet injection
1351,9,Timestamp-Dependency,code snippet injection
1326,5,Timestamp-Dependency,code snippet injection
1300,5,Timestamp-Dependency,code snippet injection
1276,3,Timestamp-Dependency,code snippet injection
1234,4,Timestamp-Dependency,code snippet injection
1176,9,Timestamp-Dependency,code snippet injection
1139,4,Timestamp-Dependency,code snippet injection
1109,9,Timestamp-Dependency,code snippet injection
1078,3,Timestamp-Dependency,code snippet injection
1046,4,Timestamp-Dependency,code snippet injection
1029,5,Timestamp-Dependency,code snippet injection
