loc,length,bug type,approach
175,1,Timestamp-Dependency,code snippet injection
173,1,Timestamp-Dependency,code snippet injection
61,1,Timestamp-Dependency,code snippet injection
96,1,Timestamp-Dependency,code snippet injection
198,1,Timestamp-Dependency,code snippet injection
191,3,Timestamp-Dependency,code snippet injection
161,3,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
132,4,Timestamp-Dependency,code snippet injection
121,3,Timestamp-Dependency,code snippet injection
104,5,Timestamp-Dependency,code snippet injection
84,4,Timestamp-Dependency,code snippet injection
72,5,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
56,3,Timestamp-Dependency,code snippet injection
