loc,length,bug type,approach
242,1,Timestamp-Dependency,code snippet injection
257,1,Timestamp-Dependency,code snippet injection
250,1,Timestamp-Dependency,code snippet injection
233,1,Timestamp-Dependency,code snippet injection
103,1,Timestamp-Dependency,code snippet injection
219,3,Timestamp-Dependency,code snippet injection
212,3,Timestamp-Dependency,code snippet injection
203,5,Timestamp-Dependency,code snippet injection
195,4,Timestamp-Dependency,code snippet injection
188,3,Timestamp-Dependency,code snippet injection
179,5,Timestamp-Dependency,code snippet injection
171,4,Timestamp-Dependency,code snippet injection
162,5,Timestamp-Dependency,code snippet injection
154,4,Timestamp-Dependency,code snippet injection
145,3,Timestamp-Dependency,code snippet injection
135,9,Timestamp-Dependency,code snippet injection
131,3,Timestamp-Dependency,code snippet injection
125,5,Timestamp-Dependency,code snippet injection
115,9,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
72,9,Timestamp-Dependency,code snippet injection
