loc,length,bug type,approach
369,1,Timestamp-Dependency,code snippet injection
363,1,Timestamp-Dependency,code snippet injection
357,1,Timestamp-Dependency,code snippet injection
351,1,Timestamp-Dependency,code snippet injection
345,1,Timestamp-Dependency,code snippet injection
231,3,Timestamp-Dependency,code snippet injection
225,3,Timestamp-Dependency,code snippet injection
217,5,Timestamp-Dependency,code snippet injection
210,4,Timestamp-Dependency,code snippet injection
177,3,Timestamp-Dependency,code snippet injection
165,5,Timestamp-Dependency,code snippet injection
154,4,Timestamp-Dependency,code snippet injection
142,5,Timestamp-Dependency,code snippet injection
130,4,Timestamp-Dependency,code snippet injection
123,3,Timestamp-Dependency,code snippet injection
110,9,Timestamp-Dependency,code snippet injection
102,3,Timestamp-Dependency,code snippet injection
93,5,Timestamp-Dependency,code snippet injection
81,9,Timestamp-Dependency,code snippet injection
72,5,Timestamp-Dependency,code snippet injection
60,9,Timestamp-Dependency,code snippet injection
27,5,Timestamp-Dependency,code snippet injection
20,3,Timestamp-Dependency,code snippet injection
331,9,Timestamp-Dependency,code snippet injection
321,9,Timestamp-Dependency,code snippet injection
199,4,Timestamp-Dependency,code snippet injection
189,9,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
47,9,Timestamp-Dependency,code snippet injection
42,3,Timestamp-Dependency,code snippet injection
37,3,Timestamp-Dependency,code snippet injection
