loc,length,bug type,approach
483,1,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
390,1,Timestamp-Dependency,code snippet injection
245,1,Timestamp-Dependency,code snippet injection
512,3,Timestamp-Dependency,code snippet injection
496,3,Timestamp-Dependency,code snippet injection
473,5,Timestamp-Dependency,code snippet injection
450,4,Timestamp-Dependency,code snippet injection
443,3,Timestamp-Dependency,code snippet injection
434,5,Timestamp-Dependency,code snippet injection
426,4,Timestamp-Dependency,code snippet injection
417,5,Timestamp-Dependency,code snippet injection
402,4,Timestamp-Dependency,code snippet injection
395,3,Timestamp-Dependency,code snippet injection
357,9,Timestamp-Dependency,code snippet injection
333,3,Timestamp-Dependency,code snippet injection
312,5,Timestamp-Dependency,code snippet injection
299,9,Timestamp-Dependency,code snippet injection
281,5,Timestamp-Dependency,code snippet injection
268,9,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
183,3,Timestamp-Dependency,code snippet injection
152,9,Timestamp-Dependency,code snippet injection
137,9,Timestamp-Dependency,code snippet injection
128,4,Timestamp-Dependency,code snippet injection
112,9,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
78,9,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
68,3,Timestamp-Dependency,code snippet injection
62,4,Timestamp-Dependency,code snippet injection
42,4,Timestamp-Dependency,code snippet injection
25,4,Timestamp-Dependency,code snippet injection
375,9,Timestamp-Dependency,code snippet injection
226,5,Timestamp-Dependency,code snippet injection
218,5,Timestamp-Dependency,code snippet injection
212,3,Timestamp-Dependency,code snippet injection
207,4,Timestamp-Dependency,code snippet injection
197,9,Timestamp-Dependency,code snippet injection
55,4,Timestamp-Dependency,code snippet injection
11,9,Timestamp-Dependency,code snippet injection
