loc,length,bug type,approach
286,1,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
318,1,Timestamp-Dependency,code snippet injection
498,1,Timestamp-Dependency,code snippet injection
489,1,Timestamp-Dependency,code snippet injection
454,3,Timestamp-Dependency,code snippet injection
428,3,Timestamp-Dependency,code snippet injection
415,5,Timestamp-Dependency,code snippet injection
399,4,Timestamp-Dependency,code snippet injection
386,3,Timestamp-Dependency,code snippet injection
366,5,Timestamp-Dependency,code snippet injection
353,4,Timestamp-Dependency,code snippet injection
337,5,Timestamp-Dependency,code snippet injection
326,4,Timestamp-Dependency,code snippet injection
265,3,Timestamp-Dependency,code snippet injection
230,9,Timestamp-Dependency,code snippet injection
213,3,Timestamp-Dependency,code snippet injection
199,5,Timestamp-Dependency,code snippet injection
114,9,Timestamp-Dependency,code snippet injection
100,5,Timestamp-Dependency,code snippet injection
83,9,Timestamp-Dependency,code snippet injection
51,5,Timestamp-Dependency,code snippet injection
43,3,Timestamp-Dependency,code snippet injection
295,9,Timestamp-Dependency,code snippet injection
178,9,Timestamp-Dependency,code snippet injection
