loc,length,bug type,approach
42,1,Timestamp-Dependency,code snippet injection
40,1,Timestamp-Dependency,code snippet injection
11,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
656,1,Timestamp-Dependency,code snippet injection
638,3,Timestamp-Dependency,code snippet injection
616,3,Timestamp-Dependency,code snippet injection
558,5,Timestamp-Dependency,code snippet injection
546,4,Timestamp-Dependency,code snippet injection
541,3,Timestamp-Dependency,code snippet injection
534,5,Timestamp-Dependency,code snippet injection
528,4,Timestamp-Dependency,code snippet injection
521,5,Timestamp-Dependency,code snippet injection
515,4,Timestamp-Dependency,code snippet injection
510,3,Timestamp-Dependency,code snippet injection
499,9,Timestamp-Dependency,code snippet injection
494,3,Timestamp-Dependency,code snippet injection
487,5,Timestamp-Dependency,code snippet injection
476,9,Timestamp-Dependency,code snippet injection
469,5,Timestamp-Dependency,code snippet injection
456,9,Timestamp-Dependency,code snippet injection
449,5,Timestamp-Dependency,code snippet injection
444,3,Timestamp-Dependency,code snippet injection
433,9,Timestamp-Dependency,code snippet injection
422,9,Timestamp-Dependency,code snippet injection
416,4,Timestamp-Dependency,code snippet injection
405,9,Timestamp-Dependency,code snippet injection
398,5,Timestamp-Dependency,code snippet injection
387,9,Timestamp-Dependency,code snippet injection
349,3,Timestamp-Dependency,code snippet injection
345,3,Timestamp-Dependency,code snippet injection
340,4,Timestamp-Dependency,code snippet injection
335,4,Timestamp-Dependency,code snippet injection
330,4,Timestamp-Dependency,code snippet injection
295,9,Timestamp-Dependency,code snippet injection
289,5,Timestamp-Dependency,code snippet injection
283,5,Timestamp-Dependency,code snippet injection
279,3,Timestamp-Dependency,code snippet injection
274,4,Timestamp-Dependency,code snippet injection
264,9,Timestamp-Dependency,code snippet injection
259,4,Timestamp-Dependency,code snippet injection
249,9,Timestamp-Dependency,code snippet injection
245,3,Timestamp-Dependency,code snippet injection
240,4,Timestamp-Dependency,code snippet injection
234,5,Timestamp-Dependency,code snippet injection
