loc,length,bug type,approach
816,1,Timestamp-Dependency,code snippet injection
814,1,Timestamp-Dependency,code snippet injection
812,1,Timestamp-Dependency,code snippet injection
810,1,Timestamp-Dependency,code snippet injection
808,1,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
111,3,Timestamp-Dependency,code snippet injection
1022,5,Timestamp-Dependency,code snippet injection
1013,4,Timestamp-Dependency,code snippet injection
998,3,Timestamp-Dependency,code snippet injection
978,5,Timestamp-Dependency,code snippet injection
952,4,Timestamp-Dependency,code snippet injection
930,5,Timestamp-Dependency,code snippet injection
894,4,Timestamp-Dependency,code snippet injection
882,3,Timestamp-Dependency,code snippet injection
864,9,Timestamp-Dependency,code snippet injection
801,3,Timestamp-Dependency,code snippet injection
787,5,Timestamp-Dependency,code snippet injection
772,9,Timestamp-Dependency,code snippet injection
762,5,Timestamp-Dependency,code snippet injection
748,9,Timestamp-Dependency,code snippet injection
734,5,Timestamp-Dependency,code snippet injection
722,3,Timestamp-Dependency,code snippet injection
704,9,Timestamp-Dependency,code snippet injection
679,9,Timestamp-Dependency,code snippet injection
661,4,Timestamp-Dependency,code snippet injection
623,9,Timestamp-Dependency,code snippet injection
591,5,Timestamp-Dependency,code snippet injection
568,9,Timestamp-Dependency,code snippet injection
535,3,Timestamp-Dependency,code snippet injection
505,3,Timestamp-Dependency,code snippet injection
488,4,Timestamp-Dependency,code snippet injection
464,4,Timestamp-Dependency,code snippet injection
448,4,Timestamp-Dependency,code snippet injection
422,9,Timestamp-Dependency,code snippet injection
405,5,Timestamp-Dependency,code snippet injection
391,5,Timestamp-Dependency,code snippet injection
376,3,Timestamp-Dependency,code snippet injection
361,4,Timestamp-Dependency,code snippet injection
343,9,Timestamp-Dependency,code snippet injection
325,4,Timestamp-Dependency,code snippet injection
289,9,Timestamp-Dependency,code snippet injection
211,3,Timestamp-Dependency,code snippet injection
200,4,Timestamp-Dependency,code snippet injection
179,5,Timestamp-Dependency,code snippet injection
