loc,length,bug type,approach
449,1,Timestamp-Dependency,code snippet injection
443,1,Timestamp-Dependency,code snippet injection
437,1,Timestamp-Dependency,code snippet injection
430,1,Timestamp-Dependency,code snippet injection
425,1,Timestamp-Dependency,code snippet injection
418,3,Timestamp-Dependency,code snippet injection
411,3,Timestamp-Dependency,code snippet injection
402,5,Timestamp-Dependency,code snippet injection
385,4,Timestamp-Dependency,code snippet injection
359,3,Timestamp-Dependency,code snippet injection
346,5,Timestamp-Dependency,code snippet injection
329,4,Timestamp-Dependency,code snippet injection
305,5,Timestamp-Dependency,code snippet injection
292,4,Timestamp-Dependency,code snippet injection
272,3,Timestamp-Dependency,code snippet injection
258,9,Timestamp-Dependency,code snippet injection
250,3,Timestamp-Dependency,code snippet injection
240,5,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
215,5,Timestamp-Dependency,code snippet injection
205,9,Timestamp-Dependency,code snippet injection
199,5,Timestamp-Dependency,code snippet injection
194,3,Timestamp-Dependency,code snippet injection
184,9,Timestamp-Dependency,code snippet injection
173,9,Timestamp-Dependency,code snippet injection
168,4,Timestamp-Dependency,code snippet injection
