loc,length,bug type,approach
239,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
209,1,Timestamp-Dependency,code snippet injection
207,1,Timestamp-Dependency,code snippet injection
202,3,Timestamp-Dependency,code snippet injection
513,3,Timestamp-Dependency,code snippet injection
503,5,Timestamp-Dependency,code snippet injection
440,4,Timestamp-Dependency,code snippet injection
417,3,Timestamp-Dependency,code snippet injection
387,5,Timestamp-Dependency,code snippet injection
360,4,Timestamp-Dependency,code snippet injection
343,5,Timestamp-Dependency,code snippet injection
317,4,Timestamp-Dependency,code snippet injection
312,3,Timestamp-Dependency,code snippet injection
293,9,Timestamp-Dependency,code snippet injection
288,3,Timestamp-Dependency,code snippet injection
282,5,Timestamp-Dependency,code snippet injection
272,9,Timestamp-Dependency,code snippet injection
266,5,Timestamp-Dependency,code snippet injection
255,9,Timestamp-Dependency,code snippet injection
248,5,Timestamp-Dependency,code snippet injection
243,3,Timestamp-Dependency,code snippet injection
