loc,length,bug type,approach
131,1,Timestamp-Dependency,code snippet injection
104,1,Timestamp-Dependency,code snippet injection
102,1,Timestamp-Dependency,code snippet injection
291,1,Timestamp-Dependency,code snippet injection
145,1,Timestamp-Dependency,code snippet injection
494,3,Timestamp-Dependency,code snippet injection
484,3,Timestamp-Dependency,code snippet injection
473,5,Timestamp-Dependency,code snippet injection
463,4,Timestamp-Dependency,code snippet injection
455,3,Timestamp-Dependency,code snippet injection
446,5,Timestamp-Dependency,code snippet injection
418,4,Timestamp-Dependency,code snippet injection
400,5,Timestamp-Dependency,code snippet injection
387,4,Timestamp-Dependency,code snippet injection
365,3,Timestamp-Dependency,code snippet injection
341,9,Timestamp-Dependency,code snippet injection
324,3,Timestamp-Dependency,code snippet injection
315,5,Timestamp-Dependency,code snippet injection
299,9,Timestamp-Dependency,code snippet injection
280,5,Timestamp-Dependency,code snippet injection
162,9,Timestamp-Dependency,code snippet injection
150,5,Timestamp-Dependency,code snippet injection
137,3,Timestamp-Dependency,code snippet injection
113,9,Timestamp-Dependency,code snippet injection
92,9,Timestamp-Dependency,code snippet injection
87,4,Timestamp-Dependency,code snippet injection
77,9,Timestamp-Dependency,code snippet injection
71,5,Timestamp-Dependency,code snippet injection
61,9,Timestamp-Dependency,code snippet injection
57,3,Timestamp-Dependency,code snippet injection
46,3,Timestamp-Dependency,code snippet injection
38,4,Timestamp-Dependency,code snippet injection
30,4,Timestamp-Dependency,code snippet injection
22,4,Timestamp-Dependency,code snippet injection
246,9,Timestamp-Dependency,code snippet injection
240,5,Timestamp-Dependency,code snippet injection
234,5,Timestamp-Dependency,code snippet injection
229,3,Timestamp-Dependency,code snippet injection
224,4,Timestamp-Dependency,code snippet injection
214,9,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
198,9,Timestamp-Dependency,code snippet injection
194,3,Timestamp-Dependency,code snippet injection
189,4,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
