loc,length,bug type,approach
627,1,Timestamp-Dependency,code snippet injection
614,1,Timestamp-Dependency,code snippet injection
597,1,Timestamp-Dependency,code snippet injection
588,1,Timestamp-Dependency,code snippet injection
580,1,Timestamp-Dependency,code snippet injection
541,3,Timestamp-Dependency,code snippet injection
527,3,Timestamp-Dependency,code snippet injection
501,5,Timestamp-Dependency,code snippet injection
478,4,Timestamp-Dependency,code snippet injection
458,3,Timestamp-Dependency,code snippet injection
430,5,Timestamp-Dependency,code snippet injection
407,4,Timestamp-Dependency,code snippet injection
385,5,Timestamp-Dependency,code snippet injection
363,4,Timestamp-Dependency,code snippet injection
348,3,Timestamp-Dependency,code snippet injection
332,9,Timestamp-Dependency,code snippet injection
316,3,Timestamp-Dependency,code snippet injection
304,5,Timestamp-Dependency,code snippet injection
37,9,Timestamp-Dependency,code snippet injection
27,5,Timestamp-Dependency,code snippet injection
13,9,Timestamp-Dependency,code snippet injection
563,5,Timestamp-Dependency,code snippet injection
559,3,Timestamp-Dependency,code snippet injection
549,9,Timestamp-Dependency,code snippet injection
287,9,Timestamp-Dependency,code snippet injection
281,4,Timestamp-Dependency,code snippet injection
270,9,Timestamp-Dependency,code snippet injection
