loc,length,bug type,approach
337,1,Timestamp-Dependency,code snippet injection
330,1,Timestamp-Dependency,code snippet injection
321,1,Timestamp-Dependency,code snippet injection
316,1,Timestamp-Dependency,code snippet injection
309,1,Timestamp-Dependency,code snippet injection
299,3,Timestamp-Dependency,code snippet injection
289,3,Timestamp-Dependency,code snippet injection
263,5,Timestamp-Dependency,code snippet injection
252,4,Timestamp-Dependency,code snippet injection
243,3,Timestamp-Dependency,code snippet injection
221,5,Timestamp-Dependency,code snippet injection
211,4,Timestamp-Dependency,code snippet injection
202,5,Timestamp-Dependency,code snippet injection
194,4,Timestamp-Dependency,code snippet injection
187,3,Timestamp-Dependency,code snippet injection
117,9,Timestamp-Dependency,code snippet injection
110,3,Timestamp-Dependency,code snippet injection
101,5,Timestamp-Dependency,code snippet injection
88,9,Timestamp-Dependency,code snippet injection
177,5,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
161,5,Timestamp-Dependency,code snippet injection
157,3,Timestamp-Dependency,code snippet injection
147,9,Timestamp-Dependency,code snippet injection
136,9,Timestamp-Dependency,code snippet injection
131,4,Timestamp-Dependency,code snippet injection
72,9,Timestamp-Dependency,code snippet injection
66,5,Timestamp-Dependency,code snippet injection
56,9,Timestamp-Dependency,code snippet injection
