loc,length,bug type,approach
207,1,Timestamp-Dependency,code snippet injection
315,1,Timestamp-Dependency,code snippet injection
265,1,Timestamp-Dependency,code snippet injection
260,1,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
248,3,Timestamp-Dependency,code snippet injection
216,3,Timestamp-Dependency,code snippet injection
197,5,Timestamp-Dependency,code snippet injection
185,4,Timestamp-Dependency,code snippet injection
174,3,Timestamp-Dependency,code snippet injection
160,5,Timestamp-Dependency,code snippet injection
151,4,Timestamp-Dependency,code snippet injection
141,5,Timestamp-Dependency,code snippet injection
131,4,Timestamp-Dependency,code snippet injection
123,3,Timestamp-Dependency,code snippet injection
110,9,Timestamp-Dependency,code snippet injection
102,3,Timestamp-Dependency,code snippet injection
93,5,Timestamp-Dependency,code snippet injection
39,9,Timestamp-Dependency,code snippet injection
29,5,Timestamp-Dependency,code snippet injection
232,9,Timestamp-Dependency,code snippet injection
226,5,Timestamp-Dependency,code snippet injection
222,3,Timestamp-Dependency,code snippet injection
79,9,Timestamp-Dependency,code snippet injection
68,9,Timestamp-Dependency,code snippet injection
62,4,Timestamp-Dependency,code snippet injection
52,9,Timestamp-Dependency,code snippet injection
