loc,length,bug type,approach
158,1,Timestamp-Dependency,code snippet injection
146,1,Timestamp-Dependency,code snippet injection
139,1,Timestamp-Dependency,code snippet injection
132,1,Timestamp-Dependency,code snippet injection
118,1,Timestamp-Dependency,code snippet injection
104,3,Timestamp-Dependency,code snippet injection
97,3,Timestamp-Dependency,code snippet injection
88,5,Timestamp-Dependency,code snippet injection
74,4,Timestamp-Dependency,code snippet injection
70,3,Timestamp-Dependency,code snippet injection
62,5,Timestamp-Dependency,code snippet injection
57,4,Timestamp-Dependency,code snippet injection
51,5,Timestamp-Dependency,code snippet injection
46,4,Timestamp-Dependency,code snippet injection
