loc,length,bug type,approach
694,1,Timestamp-Dependency,code snippet injection
680,1,Timestamp-Dependency,code snippet injection
663,1,Timestamp-Dependency,code snippet injection
654,1,Timestamp-Dependency,code snippet injection
646,1,Timestamp-Dependency,code snippet injection
601,3,Timestamp-Dependency,code snippet injection
587,3,Timestamp-Dependency,code snippet injection
561,5,Timestamp-Dependency,code snippet injection
538,4,Timestamp-Dependency,code snippet injection
518,3,Timestamp-Dependency,code snippet injection
490,5,Timestamp-Dependency,code snippet injection
467,4,Timestamp-Dependency,code snippet injection
445,5,Timestamp-Dependency,code snippet injection
423,4,Timestamp-Dependency,code snippet injection
408,3,Timestamp-Dependency,code snippet injection
392,9,Timestamp-Dependency,code snippet injection
376,3,Timestamp-Dependency,code snippet injection
364,5,Timestamp-Dependency,code snippet injection
47,9,Timestamp-Dependency,code snippet injection
37,5,Timestamp-Dependency,code snippet injection
23,9,Timestamp-Dependency,code snippet injection
629,5,Timestamp-Dependency,code snippet injection
625,3,Timestamp-Dependency,code snippet injection
615,9,Timestamp-Dependency,code snippet injection
347,9,Timestamp-Dependency,code snippet injection
341,4,Timestamp-Dependency,code snippet injection
330,9,Timestamp-Dependency,code snippet injection
