loc,length,bug type,approach
398,1,Timestamp-Dependency,code snippet injection
392,1,Timestamp-Dependency,code snippet injection
386,1,Timestamp-Dependency,code snippet injection
380,1,Timestamp-Dependency,code snippet injection
375,1,Timestamp-Dependency,code snippet injection
359,3,Timestamp-Dependency,code snippet injection
249,3,Timestamp-Dependency,code snippet injection
241,5,Timestamp-Dependency,code snippet injection
234,4,Timestamp-Dependency,code snippet injection
228,3,Timestamp-Dependency,code snippet injection
188,5,Timestamp-Dependency,code snippet injection
177,4,Timestamp-Dependency,code snippet injection
165,5,Timestamp-Dependency,code snippet injection
154,4,Timestamp-Dependency,code snippet injection
143,3,Timestamp-Dependency,code snippet injection
130,9,Timestamp-Dependency,code snippet injection
123,3,Timestamp-Dependency,code snippet injection
113,5,Timestamp-Dependency,code snippet injection
100,9,Timestamp-Dependency,code snippet injection
92,5,Timestamp-Dependency,code snippet injection
79,9,Timestamp-Dependency,code snippet injection
71,5,Timestamp-Dependency,code snippet injection
45,3,Timestamp-Dependency,code snippet injection
31,9,Timestamp-Dependency,code snippet injection
345,9,Timestamp-Dependency,code snippet injection
340,4,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
206,5,Timestamp-Dependency,code snippet injection
196,9,Timestamp-Dependency,code snippet injection
64,3,Timestamp-Dependency,code snippet injection
59,3,Timestamp-Dependency,code snippet injection
53,4,Timestamp-Dependency,code snippet injection
