loc,length,bug type,approach
720,1,Timestamp-Dependency,code snippet injection
577,1,Timestamp-Dependency,code snippet injection
575,1,Timestamp-Dependency,code snippet injection
425,1,Timestamp-Dependency,code snippet injection
423,1,Timestamp-Dependency,code snippet injection
294,3,Timestamp-Dependency,code snippet injection
290,3,Timestamp-Dependency,code snippet injection
184,5,Timestamp-Dependency,code snippet injection
179,4,Timestamp-Dependency,code snippet injection
8,3,Timestamp-Dependency,code snippet injection
800,5,Timestamp-Dependency,code snippet injection
791,4,Timestamp-Dependency,code snippet injection
757,5,Timestamp-Dependency,code snippet injection
731,4,Timestamp-Dependency,code snippet injection
658,3,Timestamp-Dependency,code snippet injection
617,9,Timestamp-Dependency,code snippet injection
608,3,Timestamp-Dependency,code snippet injection
519,5,Timestamp-Dependency,code snippet injection
461,9,Timestamp-Dependency,code snippet injection
376,5,Timestamp-Dependency,code snippet injection
335,9,Timestamp-Dependency,code snippet injection
324,5,Timestamp-Dependency,code snippet injection
265,3,Timestamp-Dependency,code snippet injection
224,9,Timestamp-Dependency,code snippet injection
102,9,Timestamp-Dependency,code snippet injection
88,4,Timestamp-Dependency,code snippet injection
71,9,Timestamp-Dependency,code snippet injection
55,5,Timestamp-Dependency,code snippet injection
31,9,Timestamp-Dependency,code snippet injection
21,3,Timestamp-Dependency,code snippet injection
715,3,Timestamp-Dependency,code snippet injection
710,4,Timestamp-Dependency,code snippet injection
705,4,Timestamp-Dependency,code snippet injection
700,4,Timestamp-Dependency,code snippet injection
690,9,Timestamp-Dependency,code snippet injection
684,5,Timestamp-Dependency,code snippet injection
678,5,Timestamp-Dependency,code snippet injection
564,3,Timestamp-Dependency,code snippet injection
558,4,Timestamp-Dependency,code snippet injection
547,9,Timestamp-Dependency,code snippet injection
542,4,Timestamp-Dependency,code snippet injection
532,9,Timestamp-Dependency,code snippet injection
411,3,Timestamp-Dependency,code snippet injection
406,4,Timestamp-Dependency,code snippet injection
400,5,Timestamp-Dependency,code snippet injection
