loc,length,bug type,approach
383,1,Timestamp-Dependency,code snippet injection
416,1,Timestamp-Dependency,code snippet injection
526,1,Timestamp-Dependency,code snippet injection
521,1,Timestamp-Dependency,code snippet injection
465,1,Timestamp-Dependency,code snippet injection
452,3,Timestamp-Dependency,code snippet injection
441,3,Timestamp-Dependency,code snippet injection
424,5,Timestamp-Dependency,code snippet injection
404,4,Timestamp-Dependency,code snippet injection
394,3,Timestamp-Dependency,code snippet injection
361,5,Timestamp-Dependency,code snippet injection
344,4,Timestamp-Dependency,code snippet injection
325,5,Timestamp-Dependency,code snippet injection
307,4,Timestamp-Dependency,code snippet injection
289,3,Timestamp-Dependency,code snippet injection
266,9,Timestamp-Dependency,code snippet injection
248,3,Timestamp-Dependency,code snippet injection
228,5,Timestamp-Dependency,code snippet injection
205,9,Timestamp-Dependency,code snippet injection
186,5,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
152,5,Timestamp-Dependency,code snippet injection
140,3,Timestamp-Dependency,code snippet injection
502,9,Timestamp-Dependency,code snippet injection
492,9,Timestamp-Dependency,code snippet injection
487,4,Timestamp-Dependency,code snippet injection
477,9,Timestamp-Dependency,code snippet injection
376,5,Timestamp-Dependency,code snippet injection
123,9,Timestamp-Dependency,code snippet injection
118,3,Timestamp-Dependency,code snippet injection
113,3,Timestamp-Dependency,code snippet injection
