loc,length,bug type,approach
302,1,Timestamp-Dependency,code snippet injection
1684,1,Timestamp-Dependency,code snippet injection
368,1,Timestamp-Dependency,code snippet injection
1669,1,Timestamp-Dependency,code snippet injection
1619,1,Timestamp-Dependency,code snippet injection
1606,3,Timestamp-Dependency,code snippet injection
1593,3,Timestamp-Dependency,code snippet injection
1572,5,Timestamp-Dependency,code snippet injection
1560,4,Timestamp-Dependency,code snippet injection
1553,3,Timestamp-Dependency,code snippet injection
1538,5,Timestamp-Dependency,code snippet injection
1523,4,Timestamp-Dependency,code snippet injection
1507,5,Timestamp-Dependency,code snippet injection
1494,4,Timestamp-Dependency,code snippet injection
1478,3,Timestamp-Dependency,code snippet injection
1455,9,Timestamp-Dependency,code snippet injection
1440,3,Timestamp-Dependency,code snippet injection
1424,5,Timestamp-Dependency,code snippet injection
1404,9,Timestamp-Dependency,code snippet injection
1388,5,Timestamp-Dependency,code snippet injection
1366,9,Timestamp-Dependency,code snippet injection
1343,5,Timestamp-Dependency,code snippet injection
1330,3,Timestamp-Dependency,code snippet injection
1307,9,Timestamp-Dependency,code snippet injection
1288,9,Timestamp-Dependency,code snippet injection
1273,4,Timestamp-Dependency,code snippet injection
1252,9,Timestamp-Dependency,code snippet injection
1234,5,Timestamp-Dependency,code snippet injection
1215,9,Timestamp-Dependency,code snippet injection
1202,3,Timestamp-Dependency,code snippet injection
1189,3,Timestamp-Dependency,code snippet injection
1175,4,Timestamp-Dependency,code snippet injection
1155,4,Timestamp-Dependency,code snippet injection
1135,4,Timestamp-Dependency,code snippet injection
1105,9,Timestamp-Dependency,code snippet injection
1087,5,Timestamp-Dependency,code snippet injection
1069,5,Timestamp-Dependency,code snippet injection
1053,3,Timestamp-Dependency,code snippet injection
1030,4,Timestamp-Dependency,code snippet injection
1002,9,Timestamp-Dependency,code snippet injection
979,4,Timestamp-Dependency,code snippet injection
952,9,Timestamp-Dependency,code snippet injection
935,3,Timestamp-Dependency,code snippet injection
917,4,Timestamp-Dependency,code snippet injection
872,5,Timestamp-Dependency,code snippet injection
