loc,length,bug type,approach
662,1,Timestamp-Dependency,code snippet injection
660,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
171,1,Timestamp-Dependency,code snippet injection
70,1,Timestamp-Dependency,code snippet injection
66,3,Timestamp-Dependency,code snippet injection
14,3,Timestamp-Dependency,code snippet injection
930,5,Timestamp-Dependency,code snippet injection
911,4,Timestamp-Dependency,code snippet injection
895,3,Timestamp-Dependency,code snippet injection
851,5,Timestamp-Dependency,code snippet injection
812,4,Timestamp-Dependency,code snippet injection
798,5,Timestamp-Dependency,code snippet injection
789,4,Timestamp-Dependency,code snippet injection
780,3,Timestamp-Dependency,code snippet injection
758,9,Timestamp-Dependency,code snippet injection
742,3,Timestamp-Dependency,code snippet injection
729,5,Timestamp-Dependency,code snippet injection
712,9,Timestamp-Dependency,code snippet injection
593,5,Timestamp-Dependency,code snippet injection
566,9,Timestamp-Dependency,code snippet injection
553,5,Timestamp-Dependency,code snippet injection
525,3,Timestamp-Dependency,code snippet injection
511,9,Timestamp-Dependency,code snippet injection
433,9,Timestamp-Dependency,code snippet injection
425,4,Timestamp-Dependency,code snippet injection
412,9,Timestamp-Dependency,code snippet injection
403,5,Timestamp-Dependency,code snippet injection
390,9,Timestamp-Dependency,code snippet injection
371,3,Timestamp-Dependency,code snippet injection
347,3,Timestamp-Dependency,code snippet injection
327,4,Timestamp-Dependency,code snippet injection
313,4,Timestamp-Dependency,code snippet injection
293,4,Timestamp-Dependency,code snippet injection
249,9,Timestamp-Dependency,code snippet injection
243,5,Timestamp-Dependency,code snippet injection
237,5,Timestamp-Dependency,code snippet injection
223,3,Timestamp-Dependency,code snippet injection
210,4,Timestamp-Dependency,code snippet injection
171,9,Timestamp-Dependency,code snippet injection
166,4,Timestamp-Dependency,code snippet injection
110,9,Timestamp-Dependency,code snippet injection
99,3,Timestamp-Dependency,code snippet injection
52,4,Timestamp-Dependency,code snippet injection
27,5,Timestamp-Dependency,code snippet injection
