loc,length,bug type,approach
501,1,Timestamp-Dependency,code snippet injection
499,1,Timestamp-Dependency,code snippet injection
406,1,Timestamp-Dependency,code snippet injection
404,1,Timestamp-Dependency,code snippet injection
550,1,Timestamp-Dependency,code snippet injection
710,3,Timestamp-Dependency,code snippet injection
697,3,Timestamp-Dependency,code snippet injection
685,5,Timestamp-Dependency,code snippet injection
674,4,Timestamp-Dependency,code snippet injection
664,3,Timestamp-Dependency,code snippet injection
623,5,Timestamp-Dependency,code snippet injection
615,4,Timestamp-Dependency,code snippet injection
606,5,Timestamp-Dependency,code snippet injection
598,4,Timestamp-Dependency,code snippet injection
591,3,Timestamp-Dependency,code snippet injection
570,9,Timestamp-Dependency,code snippet injection
559,3,Timestamp-Dependency,code snippet injection
529,5,Timestamp-Dependency,code snippet injection
513,9,Timestamp-Dependency,code snippet injection
485,5,Timestamp-Dependency,code snippet injection
471,9,Timestamp-Dependency,code snippet injection
461,5,Timestamp-Dependency,code snippet injection
454,3,Timestamp-Dependency,code snippet injection
441,9,Timestamp-Dependency,code snippet injection
423,9,Timestamp-Dependency,code snippet injection
352,4,Timestamp-Dependency,code snippet injection
329,9,Timestamp-Dependency,code snippet injection
310,5,Timestamp-Dependency,code snippet injection
286,9,Timestamp-Dependency,code snippet injection
269,3,Timestamp-Dependency,code snippet injection
248,3,Timestamp-Dependency,code snippet injection
226,4,Timestamp-Dependency,code snippet injection
207,4,Timestamp-Dependency,code snippet injection
186,4,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
152,5,Timestamp-Dependency,code snippet injection
138,5,Timestamp-Dependency,code snippet injection
654,3,Timestamp-Dependency,code snippet injection
649,4,Timestamp-Dependency,code snippet injection
639,9,Timestamp-Dependency,code snippet injection
504,4,Timestamp-Dependency,code snippet injection
409,9,Timestamp-Dependency,code snippet injection
127,3,Timestamp-Dependency,code snippet injection
121,4,Timestamp-Dependency,code snippet injection
114,5,Timestamp-Dependency,code snippet injection
