loc,length,bug type,approach
224,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
164,1,Timestamp-Dependency,code snippet injection
162,1,Timestamp-Dependency,code snippet injection
51,1,Timestamp-Dependency,code snippet injection
983,3,Timestamp-Dependency,code snippet injection
972,3,Timestamp-Dependency,code snippet injection
959,5,Timestamp-Dependency,code snippet injection
946,4,Timestamp-Dependency,code snippet injection
932,3,Timestamp-Dependency,code snippet injection
916,5,Timestamp-Dependency,code snippet injection
900,4,Timestamp-Dependency,code snippet injection
887,5,Timestamp-Dependency,code snippet injection
874,4,Timestamp-Dependency,code snippet injection
859,3,Timestamp-Dependency,code snippet injection
842,9,Timestamp-Dependency,code snippet injection
831,3,Timestamp-Dependency,code snippet injection
819,5,Timestamp-Dependency,code snippet injection
806,9,Timestamp-Dependency,code snippet injection
797,5,Timestamp-Dependency,code snippet injection
781,9,Timestamp-Dependency,code snippet injection
768,5,Timestamp-Dependency,code snippet injection
757,3,Timestamp-Dependency,code snippet injection
741,9,Timestamp-Dependency,code snippet injection
727,9,Timestamp-Dependency,code snippet injection
719,4,Timestamp-Dependency,code snippet injection
706,9,Timestamp-Dependency,code snippet injection
692,5,Timestamp-Dependency,code snippet injection
679,9,Timestamp-Dependency,code snippet injection
672,3,Timestamp-Dependency,code snippet injection
665,3,Timestamp-Dependency,code snippet injection
657,4,Timestamp-Dependency,code snippet injection
649,4,Timestamp-Dependency,code snippet injection
641,4,Timestamp-Dependency,code snippet injection
628,9,Timestamp-Dependency,code snippet injection
618,5,Timestamp-Dependency,code snippet injection
609,5,Timestamp-Dependency,code snippet injection
602,3,Timestamp-Dependency,code snippet injection
594,4,Timestamp-Dependency,code snippet injection
581,9,Timestamp-Dependency,code snippet injection
573,4,Timestamp-Dependency,code snippet injection
560,9,Timestamp-Dependency,code snippet injection
553,3,Timestamp-Dependency,code snippet injection
545,4,Timestamp-Dependency,code snippet injection
536,5,Timestamp-Dependency,code snippet injection
