loc,length,bug type,approach
398,1,Timestamp-Dependency,code snippet injection
396,1,Timestamp-Dependency,code snippet injection
394,1,Timestamp-Dependency,code snippet injection
392,1,Timestamp-Dependency,code snippet injection
390,1,Timestamp-Dependency,code snippet injection
353,3,Timestamp-Dependency,code snippet injection
349,3,Timestamp-Dependency,code snippet injection
284,5,Timestamp-Dependency,code snippet injection
166,4,Timestamp-Dependency,code snippet injection
162,3,Timestamp-Dependency,code snippet injection
538,5,Timestamp-Dependency,code snippet injection
530,4,Timestamp-Dependency,code snippet injection
520,5,Timestamp-Dependency,code snippet injection
512,4,Timestamp-Dependency,code snippet injection
504,3,Timestamp-Dependency,code snippet injection
492,9,Timestamp-Dependency,code snippet injection
484,3,Timestamp-Dependency,code snippet injection
473,5,Timestamp-Dependency,code snippet injection
459,9,Timestamp-Dependency,code snippet injection
449,5,Timestamp-Dependency,code snippet injection
435,9,Timestamp-Dependency,code snippet injection
421,5,Timestamp-Dependency,code snippet injection
383,3,Timestamp-Dependency,code snippet injection
370,9,Timestamp-Dependency,code snippet injection
338,9,Timestamp-Dependency,code snippet injection
329,4,Timestamp-Dependency,code snippet injection
317,9,Timestamp-Dependency,code snippet injection
305,5,Timestamp-Dependency,code snippet injection
293,9,Timestamp-Dependency,code snippet injection
278,3,Timestamp-Dependency,code snippet injection
272,3,Timestamp-Dependency,code snippet injection
263,4,Timestamp-Dependency,code snippet injection
255,4,Timestamp-Dependency,code snippet injection
248,4,Timestamp-Dependency,code snippet injection
232,9,Timestamp-Dependency,code snippet injection
221,5,Timestamp-Dependency,code snippet injection
212,5,Timestamp-Dependency,code snippet injection
205,3,Timestamp-Dependency,code snippet injection
198,4,Timestamp-Dependency,code snippet injection
186,9,Timestamp-Dependency,code snippet injection
175,4,Timestamp-Dependency,code snippet injection
133,9,Timestamp-Dependency,code snippet injection
127,3,Timestamp-Dependency,code snippet injection
120,4,Timestamp-Dependency,code snippet injection
112,5,Timestamp-Dependency,code snippet injection
