loc,length,bug type,approach
941,1,Timestamp-Dependency,code snippet injection
935,1,Timestamp-Dependency,code snippet injection
928,1,Timestamp-Dependency,code snippet injection
922,1,Timestamp-Dependency,code snippet injection
918,1,Timestamp-Dependency,code snippet injection
912,3,Timestamp-Dependency,code snippet injection
906,3,Timestamp-Dependency,code snippet injection
845,5,Timestamp-Dependency,code snippet injection
835,4,Timestamp-Dependency,code snippet injection
827,3,Timestamp-Dependency,code snippet injection
815,5,Timestamp-Dependency,code snippet injection
806,4,Timestamp-Dependency,code snippet injection
796,5,Timestamp-Dependency,code snippet injection
775,4,Timestamp-Dependency,code snippet injection
767,3,Timestamp-Dependency,code snippet injection
755,9,Timestamp-Dependency,code snippet injection
2158,3,Timestamp-Dependency,code snippet injection
2138,5,Timestamp-Dependency,code snippet injection
2091,9,Timestamp-Dependency,code snippet injection
2074,5,Timestamp-Dependency,code snippet injection
2047,9,Timestamp-Dependency,code snippet injection
2010,5,Timestamp-Dependency,code snippet injection
1989,3,Timestamp-Dependency,code snippet injection
1960,9,Timestamp-Dependency,code snippet injection
1934,9,Timestamp-Dependency,code snippet injection
1910,4,Timestamp-Dependency,code snippet injection
1892,9,Timestamp-Dependency,code snippet injection
1876,5,Timestamp-Dependency,code snippet injection
1840,9,Timestamp-Dependency,code snippet injection
1825,3,Timestamp-Dependency,code snippet injection
1806,3,Timestamp-Dependency,code snippet injection
1683,4,Timestamp-Dependency,code snippet injection
1640,4,Timestamp-Dependency,code snippet injection
1611,4,Timestamp-Dependency,code snippet injection
1571,9,Timestamp-Dependency,code snippet injection
1479,5,Timestamp-Dependency,code snippet injection
1395,5,Timestamp-Dependency,code snippet injection
1331,3,Timestamp-Dependency,code snippet injection
1314,4,Timestamp-Dependency,code snippet injection
1285,9,Timestamp-Dependency,code snippet injection
1268,4,Timestamp-Dependency,code snippet injection
1246,9,Timestamp-Dependency,code snippet injection
1228,3,Timestamp-Dependency,code snippet injection
1209,4,Timestamp-Dependency,code snippet injection
1187,5,Timestamp-Dependency,code snippet injection
