loc,length,bug type,approach
172,1,Timestamp-Dependency,code snippet injection
170,1,Timestamp-Dependency,code snippet injection
168,1,Timestamp-Dependency,code snippet injection
166,1,Timestamp-Dependency,code snippet injection
164,1,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
14,3,Timestamp-Dependency,code snippet injection
766,5,Timestamp-Dependency,code snippet injection
755,4,Timestamp-Dependency,code snippet injection
727,3,Timestamp-Dependency,code snippet injection
698,5,Timestamp-Dependency,code snippet injection
681,4,Timestamp-Dependency,code snippet injection
655,5,Timestamp-Dependency,code snippet injection
641,4,Timestamp-Dependency,code snippet injection
628,3,Timestamp-Dependency,code snippet injection
604,9,Timestamp-Dependency,code snippet injection
592,3,Timestamp-Dependency,code snippet injection
560,5,Timestamp-Dependency,code snippet injection
546,9,Timestamp-Dependency,code snippet injection
522,5,Timestamp-Dependency,code snippet injection
509,9,Timestamp-Dependency,code snippet injection
499,5,Timestamp-Dependency,code snippet injection
492,3,Timestamp-Dependency,code snippet injection
466,9,Timestamp-Dependency,code snippet injection
449,9,Timestamp-Dependency,code snippet injection
437,4,Timestamp-Dependency,code snippet injection
423,9,Timestamp-Dependency,code snippet injection
413,5,Timestamp-Dependency,code snippet injection
397,9,Timestamp-Dependency,code snippet injection
386,3,Timestamp-Dependency,code snippet injection
355,3,Timestamp-Dependency,code snippet injection
297,4,Timestamp-Dependency,code snippet injection
288,4,Timestamp-Dependency,code snippet injection
279,4,Timestamp-Dependency,code snippet injection
265,9,Timestamp-Dependency,code snippet injection
256,5,Timestamp-Dependency,code snippet injection
244,5,Timestamp-Dependency,code snippet injection
234,3,Timestamp-Dependency,code snippet injection
226,4,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
201,4,Timestamp-Dependency,code snippet injection
148,9,Timestamp-Dependency,code snippet injection
141,3,Timestamp-Dependency,code snippet injection
129,4,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
