loc,length,bug type,approach
827,1,Timestamp-Dependency,code snippet injection
825,1,Timestamp-Dependency,code snippet injection
823,1,Timestamp-Dependency,code snippet injection
821,1,Timestamp-Dependency,code snippet injection
298,1,Timestamp-Dependency,code snippet injection
1010,3,Timestamp-Dependency,code snippet injection
999,3,Timestamp-Dependency,code snippet injection
974,5,Timestamp-Dependency,code snippet injection
918,4,Timestamp-Dependency,code snippet injection
904,3,Timestamp-Dependency,code snippet injection
894,5,Timestamp-Dependency,code snippet injection
884,4,Timestamp-Dependency,code snippet injection
872,5,Timestamp-Dependency,code snippet injection
860,4,Timestamp-Dependency,code snippet injection
843,3,Timestamp-Dependency,code snippet injection
737,9,Timestamp-Dependency,code snippet injection
728,3,Timestamp-Dependency,code snippet injection
717,5,Timestamp-Dependency,code snippet injection
704,9,Timestamp-Dependency,code snippet injection
662,5,Timestamp-Dependency,code snippet injection
641,9,Timestamp-Dependency,code snippet injection
393,5,Timestamp-Dependency,code snippet injection
381,3,Timestamp-Dependency,code snippet injection
364,9,Timestamp-Dependency,code snippet injection
343,9,Timestamp-Dependency,code snippet injection
324,4,Timestamp-Dependency,code snippet injection
308,9,Timestamp-Dependency,code snippet injection
271,5,Timestamp-Dependency,code snippet injection
257,9,Timestamp-Dependency,code snippet injection
249,3,Timestamp-Dependency,code snippet injection
815,3,Timestamp-Dependency,code snippet injection
810,4,Timestamp-Dependency,code snippet injection
804,4,Timestamp-Dependency,code snippet injection
799,4,Timestamp-Dependency,code snippet injection
788,9,Timestamp-Dependency,code snippet injection
782,5,Timestamp-Dependency,code snippet injection
776,5,Timestamp-Dependency,code snippet injection
772,3,Timestamp-Dependency,code snippet injection
767,4,Timestamp-Dependency,code snippet injection
755,9,Timestamp-Dependency,code snippet injection
695,4,Timestamp-Dependency,code snippet injection
684,9,Timestamp-Dependency,code snippet injection
635,3,Timestamp-Dependency,code snippet injection
292,4,Timestamp-Dependency,code snippet injection
