loc,length,bug type,approach
104,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
81,1,Timestamp-Dependency,code snippet injection
124,1,Timestamp-Dependency,code snippet injection
439,1,Timestamp-Dependency,code snippet injection
433,3,Timestamp-Dependency,code snippet injection
426,3,Timestamp-Dependency,code snippet injection
413,5,Timestamp-Dependency,code snippet injection
401,4,Timestamp-Dependency,code snippet injection
395,3,Timestamp-Dependency,code snippet injection
386,5,Timestamp-Dependency,code snippet injection
358,4,Timestamp-Dependency,code snippet injection
260,5,Timestamp-Dependency,code snippet injection
253,4,Timestamp-Dependency,code snippet injection
244,3,Timestamp-Dependency,code snippet injection
232,9,Timestamp-Dependency,code snippet injection
222,3,Timestamp-Dependency,code snippet injection
212,5,Timestamp-Dependency,code snippet injection
197,9,Timestamp-Dependency,code snippet injection
189,5,Timestamp-Dependency,code snippet injection
176,9,Timestamp-Dependency,code snippet injection
138,5,Timestamp-Dependency,code snippet injection
129,3,Timestamp-Dependency,code snippet injection
110,9,Timestamp-Dependency,code snippet injection
89,9,Timestamp-Dependency,code snippet injection
76,4,Timestamp-Dependency,code snippet injection
66,9,Timestamp-Dependency,code snippet injection
60,5,Timestamp-Dependency,code snippet injection
50,9,Timestamp-Dependency,code snippet injection
46,3,Timestamp-Dependency,code snippet injection
42,3,Timestamp-Dependency,code snippet injection
338,4,Timestamp-Dependency,code snippet injection
333,4,Timestamp-Dependency,code snippet injection
328,4,Timestamp-Dependency,code snippet injection
318,9,Timestamp-Dependency,code snippet injection
312,5,Timestamp-Dependency,code snippet injection
306,5,Timestamp-Dependency,code snippet injection
300,3,Timestamp-Dependency,code snippet injection
295,4,Timestamp-Dependency,code snippet injection
285,9,Timestamp-Dependency,code snippet injection
280,4,Timestamp-Dependency,code snippet injection
270,9,Timestamp-Dependency,code snippet injection
163,3,Timestamp-Dependency,code snippet injection
158,4,Timestamp-Dependency,code snippet injection
151,5,Timestamp-Dependency,code snippet injection
