loc,length,bug type,approach
116,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
26,1,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
207,3,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
170,5,Timestamp-Dependency,code snippet injection
158,4,Timestamp-Dependency,code snippet injection
148,3,Timestamp-Dependency,code snippet injection
138,5,Timestamp-Dependency,code snippet injection
123,4,Timestamp-Dependency,code snippet injection
45,5,Timestamp-Dependency,code snippet injection
37,4,Timestamp-Dependency,code snippet injection
31,3,Timestamp-Dependency,code snippet injection
12,9,Timestamp-Dependency,code snippet injection
109,3,Timestamp-Dependency,code snippet injection
103,5,Timestamp-Dependency,code snippet injection
90,9,Timestamp-Dependency,code snippet injection
84,5,Timestamp-Dependency,code snippet injection
74,9,Timestamp-Dependency,code snippet injection
68,5,Timestamp-Dependency,code snippet injection
4,3,Timestamp-Dependency,code snippet injection
