loc,length,bug type,approach
514,1,Timestamp-Dependency,code snippet injection
510,1,Timestamp-Dependency,code snippet injection
506,1,Timestamp-Dependency,code snippet injection
372,1,Timestamp-Dependency,code snippet injection
370,1,Timestamp-Dependency,code snippet injection
174,3,Timestamp-Dependency,code snippet injection
143,3,Timestamp-Dependency,code snippet injection
66,5,Timestamp-Dependency,code snippet injection
58,4,Timestamp-Dependency,code snippet injection
597,3,Timestamp-Dependency,code snippet injection
585,5,Timestamp-Dependency,code snippet injection
573,4,Timestamp-Dependency,code snippet injection
559,5,Timestamp-Dependency,code snippet injection
546,4,Timestamp-Dependency,code snippet injection
534,3,Timestamp-Dependency,code snippet injection
521,9,Timestamp-Dependency,code snippet injection
473,3,Timestamp-Dependency,code snippet injection
464,5,Timestamp-Dependency,code snippet injection
451,9,Timestamp-Dependency,code snippet injection
442,5,Timestamp-Dependency,code snippet injection
429,9,Timestamp-Dependency,code snippet injection
417,5,Timestamp-Dependency,code snippet injection
406,3,Timestamp-Dependency,code snippet injection
357,9,Timestamp-Dependency,code snippet injection
327,9,Timestamp-Dependency,code snippet injection
307,4,Timestamp-Dependency,code snippet injection
288,9,Timestamp-Dependency,code snippet injection
267,5,Timestamp-Dependency,code snippet injection
227,9,Timestamp-Dependency,code snippet injection
215,3,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
174,4,Timestamp-Dependency,code snippet injection
169,4,Timestamp-Dependency,code snippet injection
164,4,Timestamp-Dependency,code snippet injection
143,9,Timestamp-Dependency,code snippet injection
137,5,Timestamp-Dependency,code snippet injection
131,5,Timestamp-Dependency,code snippet injection
119,3,Timestamp-Dependency,code snippet injection
107,4,Timestamp-Dependency,code snippet injection
80,9,Timestamp-Dependency,code snippet injection
499,4,Timestamp-Dependency,code snippet injection
488,9,Timestamp-Dependency,code snippet injection
484,3,Timestamp-Dependency,code snippet injection
479,4,Timestamp-Dependency,code snippet injection
375,5,Timestamp-Dependency,code snippet injection
