loc,length,bug type,approach
81,1,Timestamp-Dependency,code snippet injection
114,1,Timestamp-Dependency,code snippet injection
1265,1,Timestamp-Dependency,code snippet injection
1262,1,Timestamp-Dependency,code snippet injection
1255,1,Timestamp-Dependency,code snippet injection
1239,3,Timestamp-Dependency,code snippet injection
1232,3,Timestamp-Dependency,code snippet injection
1223,5,Timestamp-Dependency,code snippet injection
1210,4,Timestamp-Dependency,code snippet injection
1198,3,Timestamp-Dependency,code snippet injection
1150,5,Timestamp-Dependency,code snippet injection
1134,4,Timestamp-Dependency,code snippet injection
1118,5,Timestamp-Dependency,code snippet injection
1108,4,Timestamp-Dependency,code snippet injection
1099,3,Timestamp-Dependency,code snippet injection
1085,9,Timestamp-Dependency,code snippet injection
1077,3,Timestamp-Dependency,code snippet injection
1051,5,Timestamp-Dependency,code snippet injection
998,9,Timestamp-Dependency,code snippet injection
891,5,Timestamp-Dependency,code snippet injection
799,9,Timestamp-Dependency,code snippet injection
766,5,Timestamp-Dependency,code snippet injection
737,3,Timestamp-Dependency,code snippet injection
699,9,Timestamp-Dependency,code snippet injection
647,9,Timestamp-Dependency,code snippet injection
459,4,Timestamp-Dependency,code snippet injection
437,9,Timestamp-Dependency,code snippet injection
418,5,Timestamp-Dependency,code snippet injection
395,9,Timestamp-Dependency,code snippet injection
377,3,Timestamp-Dependency,code snippet injection
360,3,Timestamp-Dependency,code snippet injection
341,4,Timestamp-Dependency,code snippet injection
322,4,Timestamp-Dependency,code snippet injection
304,4,Timestamp-Dependency,code snippet injection
281,9,Timestamp-Dependency,code snippet injection
266,5,Timestamp-Dependency,code snippet injection
251,5,Timestamp-Dependency,code snippet injection
239,3,Timestamp-Dependency,code snippet injection
174,4,Timestamp-Dependency,code snippet injection
155,9,Timestamp-Dependency,code snippet injection
143,4,Timestamp-Dependency,code snippet injection
122,9,Timestamp-Dependency,code snippet injection
103,3,Timestamp-Dependency,code snippet injection
92,4,Timestamp-Dependency,code snippet injection
1182,5,Timestamp-Dependency,code snippet injection
