loc,length,bug type,approach
378,1,Timestamp-Dependency,code snippet injection
374,1,Timestamp-Dependency,code snippet injection
370,1,Timestamp-Dependency,code snippet injection
366,1,Timestamp-Dependency,code snippet injection
362,1,Timestamp-Dependency,code snippet injection
837,3,Timestamp-Dependency,code snippet injection
828,3,Timestamp-Dependency,code snippet injection
818,5,Timestamp-Dependency,code snippet injection
808,4,Timestamp-Dependency,code snippet injection
798,3,Timestamp-Dependency,code snippet injection
786,5,Timestamp-Dependency,code snippet injection
717,4,Timestamp-Dependency,code snippet injection
706,5,Timestamp-Dependency,code snippet injection
676,4,Timestamp-Dependency,code snippet injection
665,3,Timestamp-Dependency,code snippet injection
642,9,Timestamp-Dependency,code snippet injection
622,3,Timestamp-Dependency,code snippet injection
604,5,Timestamp-Dependency,code snippet injection
569,9,Timestamp-Dependency,code snippet injection
545,5,Timestamp-Dependency,code snippet injection
477,9,Timestamp-Dependency,code snippet injection
460,5,Timestamp-Dependency,code snippet injection
442,3,Timestamp-Dependency,code snippet injection
420,9,Timestamp-Dependency,code snippet injection
400,9,Timestamp-Dependency,code snippet injection
387,4,Timestamp-Dependency,code snippet injection
222,9,Timestamp-Dependency,code snippet injection
214,5,Timestamp-Dependency,code snippet injection
202,9,Timestamp-Dependency,code snippet injection
196,3,Timestamp-Dependency,code snippet injection
190,3,Timestamp-Dependency,code snippet injection
349,4,Timestamp-Dependency,code snippet injection
342,4,Timestamp-Dependency,code snippet injection
267,4,Timestamp-Dependency,code snippet injection
255,9,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
239,5,Timestamp-Dependency,code snippet injection
233,3,Timestamp-Dependency,code snippet injection
182,4,Timestamp-Dependency,code snippet injection
