loc,length,bug type,approach
67,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
88,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
74,1,Timestamp-Dependency,code snippet injection
49,3,Timestamp-Dependency,code snippet injection
45,3,Timestamp-Dependency,code snippet injection
29,5,Timestamp-Dependency,code snippet injection
61,4,Timestamp-Dependency,code snippet injection
56,3,Timestamp-Dependency,code snippet injection
38,5,Timestamp-Dependency,code snippet injection
23,4,Timestamp-Dependency,code snippet injection
