loc,length,bug type,approach
1099,1,Timestamp-Dependency,code snippet injection
1097,1,Timestamp-Dependency,code snippet injection
167,1,Timestamp-Dependency,code snippet injection
165,1,Timestamp-Dependency,code snippet injection
163,1,Timestamp-Dependency,code snippet injection
28,3,Timestamp-Dependency,code snippet injection
1254,3,Timestamp-Dependency,code snippet injection
1248,5,Timestamp-Dependency,code snippet injection
1243,4,Timestamp-Dependency,code snippet injection
1239,3,Timestamp-Dependency,code snippet injection
1233,5,Timestamp-Dependency,code snippet injection
1228,4,Timestamp-Dependency,code snippet injection
1222,5,Timestamp-Dependency,code snippet injection
1217,4,Timestamp-Dependency,code snippet injection
1213,3,Timestamp-Dependency,code snippet injection
1200,9,Timestamp-Dependency,code snippet injection
1196,3,Timestamp-Dependency,code snippet injection
1186,5,Timestamp-Dependency,code snippet injection
1154,9,Timestamp-Dependency,code snippet injection
1143,5,Timestamp-Dependency,code snippet injection
1123,9,Timestamp-Dependency,code snippet injection
1039,5,Timestamp-Dependency,code snippet injection
1022,3,Timestamp-Dependency,code snippet injection
995,9,Timestamp-Dependency,code snippet injection
975,9,Timestamp-Dependency,code snippet injection
960,4,Timestamp-Dependency,code snippet injection
940,9,Timestamp-Dependency,code snippet injection
925,5,Timestamp-Dependency,code snippet injection
908,9,Timestamp-Dependency,code snippet injection
897,3,Timestamp-Dependency,code snippet injection
859,3,Timestamp-Dependency,code snippet injection
854,4,Timestamp-Dependency,code snippet injection
849,4,Timestamp-Dependency,code snippet injection
837,4,Timestamp-Dependency,code snippet injection
803,9,Timestamp-Dependency,code snippet injection
768,5,Timestamp-Dependency,code snippet injection
754,5,Timestamp-Dependency,code snippet injection
741,3,Timestamp-Dependency,code snippet injection
728,4,Timestamp-Dependency,code snippet injection
702,9,Timestamp-Dependency,code snippet injection
684,4,Timestamp-Dependency,code snippet injection
660,9,Timestamp-Dependency,code snippet injection
646,3,Timestamp-Dependency,code snippet injection
634,4,Timestamp-Dependency,code snippet injection
618,5,Timestamp-Dependency,code snippet injection
