loc,length,bug type,approach
791,1,Timestamp-Dependency,code snippet injection
789,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
809,1,Timestamp-Dependency,code snippet injection
798,1,Timestamp-Dependency,code snippet injection
1027,3,Timestamp-Dependency,code snippet injection
1013,3,Timestamp-Dependency,code snippet injection
999,5,Timestamp-Dependency,code snippet injection
984,4,Timestamp-Dependency,code snippet injection
929,3,Timestamp-Dependency,code snippet injection
915,5,Timestamp-Dependency,code snippet injection
906,4,Timestamp-Dependency,code snippet injection
891,5,Timestamp-Dependency,code snippet injection
869,4,Timestamp-Dependency,code snippet injection
858,3,Timestamp-Dependency,code snippet injection
835,9,Timestamp-Dependency,code snippet injection
828,3,Timestamp-Dependency,code snippet injection
668,5,Timestamp-Dependency,code snippet injection
653,9,Timestamp-Dependency,code snippet injection
642,5,Timestamp-Dependency,code snippet injection
629,9,Timestamp-Dependency,code snippet injection
620,5,Timestamp-Dependency,code snippet injection
369,3,Timestamp-Dependency,code snippet injection
351,9,Timestamp-Dependency,code snippet injection
334,9,Timestamp-Dependency,code snippet injection
318,4,Timestamp-Dependency,code snippet injection
294,9,Timestamp-Dependency,code snippet injection
282,5,Timestamp-Dependency,code snippet injection
247,9,Timestamp-Dependency,code snippet injection
239,3,Timestamp-Dependency,code snippet injection
231,3,Timestamp-Dependency,code snippet injection
783,4,Timestamp-Dependency,code snippet injection
778,4,Timestamp-Dependency,code snippet injection
773,4,Timestamp-Dependency,code snippet injection
763,9,Timestamp-Dependency,code snippet injection
757,5,Timestamp-Dependency,code snippet injection
751,5,Timestamp-Dependency,code snippet injection
744,3,Timestamp-Dependency,code snippet injection
739,4,Timestamp-Dependency,code snippet injection
729,9,Timestamp-Dependency,code snippet injection
724,4,Timestamp-Dependency,code snippet injection
714,9,Timestamp-Dependency,code snippet injection
710,3,Timestamp-Dependency,code snippet injection
705,4,Timestamp-Dependency,code snippet injection
699,5,Timestamp-Dependency,code snippet injection
