loc,length,bug type,approach
325,1,Timestamp-Dependency,code snippet injection
317,1,Timestamp-Dependency,code snippet injection
304,1,Timestamp-Dependency,code snippet injection
267,1,Timestamp-Dependency,code snippet injection
234,1,Timestamp-Dependency,code snippet injection
205,3,Timestamp-Dependency,code snippet injection
181,3,Timestamp-Dependency,code snippet injection
142,5,Timestamp-Dependency,code snippet injection
123,4,Timestamp-Dependency,code snippet injection
92,3,Timestamp-Dependency,code snippet injection
81,5,Timestamp-Dependency,code snippet injection
