loc,length,bug type,approach
466,1,Timestamp-Dependency,code snippet injection
464,1,Timestamp-Dependency,code snippet injection
462,1,Timestamp-Dependency,code snippet injection
574,1,Timestamp-Dependency,code snippet injection
473,1,Timestamp-Dependency,code snippet injection
664,3,Timestamp-Dependency,code snippet injection
650,3,Timestamp-Dependency,code snippet injection
632,5,Timestamp-Dependency,code snippet injection
614,4,Timestamp-Dependency,code snippet injection
588,3,Timestamp-Dependency,code snippet injection
563,5,Timestamp-Dependency,code snippet injection
551,4,Timestamp-Dependency,code snippet injection
542,5,Timestamp-Dependency,code snippet injection
526,4,Timestamp-Dependency,code snippet injection
516,3,Timestamp-Dependency,code snippet injection
501,9,Timestamp-Dependency,code snippet injection
491,3,Timestamp-Dependency,code snippet injection
480,5,Timestamp-Dependency,code snippet injection
413,9,Timestamp-Dependency,code snippet injection
401,5,Timestamp-Dependency,code snippet injection
385,9,Timestamp-Dependency,code snippet injection
373,5,Timestamp-Dependency,code snippet injection
349,3,Timestamp-Dependency,code snippet injection
339,9,Timestamp-Dependency,code snippet injection
326,9,Timestamp-Dependency,code snippet injection
318,4,Timestamp-Dependency,code snippet injection
295,9,Timestamp-Dependency,code snippet injection
276,5,Timestamp-Dependency,code snippet injection
252,9,Timestamp-Dependency,code snippet injection
235,3,Timestamp-Dependency,code snippet injection
214,3,Timestamp-Dependency,code snippet injection
192,4,Timestamp-Dependency,code snippet injection
173,4,Timestamp-Dependency,code snippet injection
152,4,Timestamp-Dependency,code snippet injection
133,9,Timestamp-Dependency,code snippet injection
118,5,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
97,3,Timestamp-Dependency,code snippet injection
455,4,Timestamp-Dependency,code snippet injection
445,9,Timestamp-Dependency,code snippet injection
440,4,Timestamp-Dependency,code snippet injection
429,9,Timestamp-Dependency,code snippet injection
425,3,Timestamp-Dependency,code snippet injection
362,4,Timestamp-Dependency,code snippet injection
356,5,Timestamp-Dependency,code snippet injection
