loc,length,bug type,approach
257,1,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
253,1,Timestamp-Dependency,code snippet injection
251,1,Timestamp-Dependency,code snippet injection
249,1,Timestamp-Dependency,code snippet injection
202,3,Timestamp-Dependency,code snippet injection
189,3,Timestamp-Dependency,code snippet injection
143,5,Timestamp-Dependency,code snippet injection
75,4,Timestamp-Dependency,code snippet injection
721,3,Timestamp-Dependency,code snippet injection
703,5,Timestamp-Dependency,code snippet injection
692,4,Timestamp-Dependency,code snippet injection
658,5,Timestamp-Dependency,code snippet injection
623,4,Timestamp-Dependency,code snippet injection
591,3,Timestamp-Dependency,code snippet injection
573,9,Timestamp-Dependency,code snippet injection
549,3,Timestamp-Dependency,code snippet injection
528,5,Timestamp-Dependency,code snippet injection
509,9,Timestamp-Dependency,code snippet injection
492,5,Timestamp-Dependency,code snippet injection
457,9,Timestamp-Dependency,code snippet injection
442,5,Timestamp-Dependency,code snippet injection
429,3,Timestamp-Dependency,code snippet injection
410,9,Timestamp-Dependency,code snippet injection
380,9,Timestamp-Dependency,code snippet injection
358,4,Timestamp-Dependency,code snippet injection
331,9,Timestamp-Dependency,code snippet injection
311,5,Timestamp-Dependency,code snippet injection
298,9,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
284,3,Timestamp-Dependency,code snippet injection
276,4,Timestamp-Dependency,code snippet injection
267,4,Timestamp-Dependency,code snippet injection
221,4,Timestamp-Dependency,code snippet injection
189,9,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
177,5,Timestamp-Dependency,code snippet injection
171,3,Timestamp-Dependency,code snippet injection
166,4,Timestamp-Dependency,code snippet injection
156,9,Timestamp-Dependency,code snippet injection
143,4,Timestamp-Dependency,code snippet injection
133,9,Timestamp-Dependency,code snippet injection
129,3,Timestamp-Dependency,code snippet injection
124,4,Timestamp-Dependency,code snippet injection
106,5,Timestamp-Dependency,code snippet injection
