loc,length,bug type,approach
37,1,Timestamp-Dependency,code snippet injection
35,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
103,1,Timestamp-Dependency,code snippet injection
83,1,Timestamp-Dependency,code snippet injection
76,3,Timestamp-Dependency,code snippet injection
67,3,Timestamp-Dependency,code snippet injection
53,5,Timestamp-Dependency,code snippet injection
44,4,Timestamp-Dependency,code snippet injection
40,3,Timestamp-Dependency,code snippet injection
24,5,Timestamp-Dependency,code snippet injection
19,4,Timestamp-Dependency,code snippet injection
13,5,Timestamp-Dependency,code snippet injection
8,4,Timestamp-Dependency,code snippet injection
